Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,75.180000,76.580002,75.120003,75.900002,71.892197,257020
2016-06-24,70.040001,73.370003,67.650002,72.290001,68.472816,576123
2016-06-27,71.449997,72.809998,70.089996,70.330002,66.616310,449128
2016-06-28,71.459999,73.779999,71.220001,73.500000,69.618927,412125
2016-06-29,73.870003,76.129997,73.860001,74.949997,70.992355,576652
2016-06-30,74.800003,75.879997,74.699997,75.010002,71.049194,477669
2016-07-01,75.470001,76.209999,75.260002,75.970001,71.958496,274736
2016-07-04,76.410004,76.580002,74.989998,75.110001,71.143913,152217
2016-07-05,74.900002,75.129997,74.040001,74.070000,70.158836,234120
2016-07-06,74.059998,74.120003,73.050003,73.190002,69.325287,276730
2016-07-07,73.709999,76.519997,73.709999,75.089996,71.124962,406087
2016-07-08,74.959999,75.709999,74.610001,75.599998,71.608032,267576
2016-07-11,76.099998,77.300003,75.660004,76.760002,72.706787,322252
2016-07-12,76.860001,77.919998,76.750000,77.400002,73.312996,339136
2016-07-13,77.360001,78.000000,77.290001,77.610001,73.511909,312084
2016-07-14,77.970001,78.000000,76.959999,77.730003,73.625580,230171
2016-07-15,77.360001,78.000000,76.820000,77.180000,73.104607,177427
2016-07-18,77.230003,77.809998,76.830002,77.300003,73.218285,230627
2016-07-19,77.000000,77.410004,76.430000,77.250000,73.170914,303057
2016-07-20,77.500000,78.139999,77.309998,77.699997,73.597153,168913
2016-07-21,77.739998,77.750000,75.919998,76.220001,72.195297,312999
2016-07-22,77.940002,79.690002,77.760002,78.839996,74.676949,576270
2016-07-25,78.839996,80.000000,78.650002,80.000000,75.775711,407556
2016-07-26,80.000000,81.629997,79.820000,81.389999,77.092300,416002
2016-07-27,81.589996,82.330002,81.419998,81.750000,77.433289,316027
2016-07-28,81.660004,82.570000,81.559998,81.989998,77.660622,375752
2016-07-29,82.000000,82.000000,80.959999,81.489998,77.187035,464390
2016-08-01,81.360001,82.000000,81.070000,81.489998,77.187035,228051
2016-08-02,81.480003,81.820000,81.000000,81.489998,77.187035,242941
2016-08-03,81.500000,81.500000,80.449997,80.620003,76.362968,243614
2016-08-04,80.720001,81.199997,80.309998,81.019997,76.741844,182052
2016-08-05,81.180000,81.529999,80.540001,81.250000,76.959694,202129
2016-08-08,81.129997,81.440002,80.400002,81.269997,76.978638,142813
2016-08-09,81.220001,81.970001,81.199997,81.940002,77.613266,135824
2016-08-10,81.459999,82.519997,81.180000,82.519997,78.162628,290312
2016-08-11,82.589996,83.239998,82.089996,83.239998,78.844612,169052
2016-08-12,83.339996,83.400002,82.419998,82.599998,78.238411,222178
2016-08-15,82.160004,82.739998,81.650002,82.370003,78.020561,131357
2016-08-16,82.029999,82.220001,81.370003,81.489998,77.187035,152501
2016-08-17,81.589996,81.589996,80.790001,80.919998,76.647118,156321
2016-08-18,81.449997,81.870003,81.080002,81.809998,77.490128,156534
2016-08-19,81.919998,81.919998,81.000000,81.379997,77.082825,104772
2016-08-22,81.269997,81.760002,80.769997,81.279999,76.988113,158701
2016-08-23,81.430000,81.730003,81.269997,81.360001,77.063881,169233
2016-08-24,80.040001,80.720001,78.949997,80.320000,76.078804,390827
2016-08-25,80.160004,80.160004,79.419998,79.730003,75.519958,265492
2016-08-26,79.699997,79.949997,79.410004,79.599998,75.396828,220454
2016-08-29,79.400002,79.599998,79.000000,79.400002,75.207382,134145
2016-08-30,79.550003,79.660004,79.099998,79.180000,74.999001,245996
2016-08-31,78.790001,79.300003,77.529999,77.629997,73.530846,390566
2016-09-01,77.930000,78.190002,77.650002,77.879997,73.767639,320106
2016-09-02,78.160004,79.500000,78.089996,79.470001,75.273697,311676
2016-09-05,79.730003,80.489998,79.500000,80.370003,76.126175,300490
2016-09-06,80.419998,80.830002,80.010002,80.330002,76.088280,240406
2016-09-07,80.529999,80.639999,79.900002,80.320000,76.078804,234459
2016-09-08,80.150002,80.599998,79.339996,79.580002,75.377884,192058
2016-09-09,79.220001,79.779999,78.510002,78.510002,74.364380,281457
2016-09-12,77.809998,80.000000,76.949997,79.629997,75.425240,538145
2016-09-13,79.910004,80.930000,79.639999,80.449997,76.201935,533508
2016-09-14,80.800003,81.029999,79.680000,80.000000,75.775711,357976
2016-09-15,79.690002,80.570000,79.389999,80.300003,76.059860,276764
2016-09-16,80.300003,80.809998,80.190002,80.809998,76.542923,389108
2016-09-19,81.110001,81.750000,80.610001,81.019997,76.741844,240954
2016-09-20,80.970001,81.470001,80.610001,80.970001,76.694473,194531
2016-09-21,81.650002,81.790001,80.660004,80.720001,76.457687,192165
2016-09-22,81.410004,81.750000,80.910004,81.489998,77.187035,189195
2016-09-23,81.250000,81.540001,80.989998,81.260002,76.969170,152991
2016-09-26,81.000000,81.000000,80.000000,80.199997,75.965141,252688
2016-09-27,80.110001,80.180000,79.389999,79.790001,75.576790,247684
2016-09-28,79.900002,80.830002,79.900002,80.500000,76.249306,126171
2016-09-29,81.000000,82.750000,80.940002,81.910004,77.584854,417488
2016-09-30,81.110001,82.250000,80.739998,81.989998,77.660622,317011
2016-10-03,82.000000,82.570000,81.779999,82.389999,78.039505,244880
2016-10-04,82.110001,83.129997,81.599998,82.000000,77.670097,393315
2016-10-05,81.629997,82.080002,81.300003,81.570000,77.262794,241344
2016-10-06,81.529999,82.279999,81.500000,82.070000,77.736397,301892
2016-10-07,82.169998,82.239998,81.570000,81.690002,77.376465,329916
2016-10-10,82.459999,83.879997,82.339996,83.400002,78.996170,374399
2016-10-11,83.300003,83.300003,82.129997,82.169998,77.831116,226870
2016-10-12,82.169998,82.690002,81.699997,81.910004,77.584854,220652
2016-10-13,81.500000,81.500000,80.360001,81.089996,76.808144,315532
2016-10-14,81.089996,83.110001,81.089996,82.900002,78.522568,255264
2016-10-17,82.839996,83.199997,82.059998,82.669998,78.304726,270075
2016-10-18,83.000000,83.930000,82.820000,83.650002,79.232971,369929
2016-10-19,85.000000,85.540001,83.650002,85.449997,80.937920,460390
2016-10-20,85.110001,85.370003,84.860001,85.050003,80.559044,306482
2016-10-21,85.000000,85.480003,84.949997,85.019997,80.530624,243496
2016-10-24,85.110001,85.730003,84.959999,85.230003,80.729546,258502
2016-10-25,85.000000,85.190002,84.370003,84.919998,80.435913,300211
2016-10-26,84.930000,85.139999,84.459999,84.930000,80.445389,215302
2016-10-27,84.720001,85.089996,84.349998,84.699997,80.227524,287663
2016-10-28,84.680000,85.599998,84.400002,85.430000,80.918976,300657
2016-10-31,85.019997,86.099998,85.000000,85.769997,81.241028,298672
2016-11-01,86.010002,86.099998,85.110001,85.260002,80.757957,229887
2016-11-02,85.000000,85.099998,84.440002,84.669998,80.199104,267632
2016-11-03,84.500000,84.760002,84.290001,84.410004,79.952843,352512
2016-11-04,84.199997,84.300003,83.330002,84.160004,79.716049,325394
2016-11-07,84.779999,85.889999,84.779999,85.320000,80.814789,286160
2016-11-08,85.360001,85.790001,85.239998,85.279999,80.776901,257630
2016-11-09,84.000000,89.830002,83.730003,89.489998,84.764595,649151
2016-11-10,90.040001,92.230003,89.709999,91.629997,86.791595,608146
2016-11-11,91.760002,92.330002,90.910004,91.120003,86.308533,339248
2016-11-14,92.000000,92.000000,90.180000,90.550003,85.768623,423503
2016-11-15,90.669998,91.290001,89.839996,90.290001,85.522354,365121
2016-11-16,90.550003,91.250000,89.910004,90.129997,85.370804,420547
2016-11-17,90.010002,90.309998,88.900002,89.769997,85.029800,343636
2016-11-18,90.160004,90.260002,88.889999,89.250000,84.537262,447237
2016-11-21,89.669998,91.639999,89.620003,91.379997,86.554794,366291
2016-11-22,91.769997,92.510002,90.739998,90.739998,85.948586,273582
2016-11-23,91.040001,91.540001,89.690002,90.379997,85.607605,331556
2016-11-24,90.250000,91.449997,89.699997,91.290001,86.469551,218684
2016-11-25,91.320000,92.050003,91.099998,91.989998,87.132584,208681
2016-11-28,91.959999,92.250000,91.739998,91.930000,87.075760,323860
2016-11-29,91.919998,92.629997,91.720001,92.309998,87.435692,213876
2016-11-30,92.000000,93.160004,91.889999,92.129997,87.265190,1149946
2016-12-01,92.129997,92.349998,91.500000,91.970001,87.113647,273488
2016-12-02,91.500000,92.120003,90.790001,91.669998,86.829475,262756
2016-12-05,91.389999,93.330002,91.389999,92.449997,87.568291,268847
2016-12-06,92.440002,92.580002,91.769997,92.110001,87.246246,229913
2016-12-07,92.489998,92.809998,90.930000,90.949997,86.523232,448810
2016-12-08,91.220001,91.379997,90.599998,91.089996,86.656425,398623
2016-12-09,91.000000,91.260002,90.389999,90.400002,86.000008,264563
2016-12-12,90.599998,90.760002,90.010002,90.440002,86.038071,315093
2016-12-13,90.290001,91.019997,90.180000,90.519997,86.114166,281901
2016-12-14,90.180000,90.180000,89.230003,89.620003,85.257973,343555
2016-12-15,89.550003,92.269997,89.349998,91.919998,87.446022,416714
2016-12-16,91.769997,92.419998,91.290001,91.879997,87.407974,411048
2016-12-19,91.650002,91.730003,90.949997,91.220001,86.780098,285759
2016-12-20,91.199997,91.589996,90.559998,91.300003,86.856201,253880
2016-12-21,91.300003,92.550003,91.139999,91.519997,87.065498,247030
2016-12-22,91.400002,91.889999,91.180000,91.800003,87.331871,192706
2016-12-23,91.820000,92.260002,91.629997,91.959999,87.484093,161518
2016-12-27,91.849998,92.570000,91.849998,92.250000,87.759964,99079
2016-12-28,92.040001,92.860001,91.959999,92.559998,88.054871,149367
2016-12-29,92.150002,92.650002,91.779999,92.050003,87.569702,104426
2016-12-30,92.000000,92.349998,91.580002,92.129997,87.645798,104278
2017-01-02,91.529999,92.449997,91.500000,91.820000,87.350891,115717
2017-01-03,92.250000,92.800003,90.500000,90.650002,86.237846,338682
2017-01-04,90.750000,90.860001,89.889999,90.279999,85.885841,292338
2017-01-05,90.040001,90.080002,89.230003,89.889999,85.514824,246190
2017-01-06,89.900002,89.900002,89.139999,89.529999,85.172356,253634
2017-01-09,89.629997,90.059998,89.309998,90.000000,85.619476,233475
2017-01-10,89.970001,90.550003,89.769997,90.029999,85.648026,232666
2017-01-11,89.760002,90.519997,89.639999,89.919998,85.543373,170350
2017-01-12,89.820000,90.010002,88.910004,89.279999,84.934525,273217
2017-01-13,89.370003,89.930000,89.250000,89.410004,85.058197,230963
2017-01-16,89.220001,89.550003,88.669998,89.070000,84.734741,231469
2017-01-17,89.040001,89.739998,88.550003,88.980003,84.649117,268065
2017-01-18,88.919998,89.110001,88.010002,88.669998,84.354210,253554
2017-01-19,88.440002,89.389999,88.180000,88.620003,84.306648,263949
2017-01-20,88.620003,89.500000,88.050003,89.019997,84.687164,267607
2017-01-23,88.860001,88.989998,88.080002,88.849998,84.525459,206582
2017-01-24,88.860001,89.099998,88.370003,88.550003,84.240051,195876
2017-01-25,88.690002,89.470001,87.269997,87.300003,83.050903,295716
2017-01-26,87.360001,87.699997,86.870003,86.930000,82.698898,355162
2017-01-27,86.919998,87.500000,86.629997,87.419998,83.165047,206061
2017-01-30,87.250000,87.559998,85.989998,86.129997,81.937836,278043
2017-01-31,86.000000,87.489998,86.000000,86.779999,82.556190,339543
2017-02-01,87.389999,89.110001,87.199997,87.989998,83.707306,436457
2017-02-02,87.889999,89.239998,87.820000,88.599998,84.287621,287516
2017-02-03,88.519997,89.180000,88.360001,88.360001,84.059303,179584
2017-02-06,88.400002,89.129997,88.220001,88.300003,84.002220,185978
2017-02-07,88.000000,89.419998,88.000000,89.269997,84.925011,266919
2017-02-08,89.120003,89.989998,88.889999,89.209999,84.867935,248149
2017-02-09,89.279999,89.570000,88.680000,89.279999,84.934525,185293
2017-02-10,89.300003,89.639999,88.730003,89.330002,84.982086,170368
2017-02-13,89.400002,89.980003,89.110001,89.900002,85.524345,138751
2017-02-14,89.900002,89.900002,88.820000,88.849998,84.525459,182964
2017-02-15,88.830002,88.919998,88.209999,88.610001,84.297134,347850
2017-02-16,88.559998,88.699997,87.540001,88.050003,83.764397,416367
2017-02-17,89.070000,89.870003,88.589996,89.099998,84.763283,490148
2017-02-20,89.489998,90.389999,89.489998,90.150002,85.762177,296988
2017-02-21,90.040001,90.349998,89.699997,89.800003,85.429214,193450
2017-02-22,89.849998,90.610001,89.019997,89.220001,84.877441,297085
2017-02-23,89.209999,89.690002,88.930000,88.989998,84.658630,256197
2017-02-24,88.849998,90.339996,88.849998,89.110001,84.772797,342020
2017-02-27,89.330002,89.820000,88.940002,89.720001,85.353111,218110
2017-02-28,91.760002,93.919998,90.000000,93.000000,88.473457,799173
2017-03-01,93.379997,93.470001,91.940002,92.000000,87.522141,510242
2017-03-02,92.169998,92.419998,91.720001,91.720001,87.255768,299432
2017-03-03,91.730003,92.660004,91.529999,91.720001,87.255768,319106
2017-03-06,91.629997,92.269997,91.129997,91.629997,87.170135,230426
2017-03-07,91.809998,92.000000,91.230003,91.309998,86.865715,257509
2017-03-08,91.120003,92.040001,90.769997,91.650002,87.189178,244190
2017-03-09,91.650002,91.680000,89.559998,89.720001,85.353111,391446
2017-03-10,89.739998,90.309998,88.930000,88.930000,84.601555,269625
2017-03-13,89.040001,89.150002,88.529999,88.589996,84.278099,243981
2017-03-14,89.000000,89.529999,88.669998,88.839996,84.515938,364411
2017-03-15,88.620003,88.779999,87.870003,88.550003,84.240051,271732
2017-03-16,89.000000,89.800003,88.379997,89.379997,85.029655,365602
2017-03-17,89.199997,89.699997,88.680000,89.250000,84.905983,310509
2017-03-20,89.110001,90.199997,89.110001,89.550003,85.191383,217433
2017-03-21,89.550003,90.080002,89.199997,89.400002,85.048683,215142
2017-03-22,89.389999,89.449997,88.459999,89.089996,84.753761,229770
2017-03-23,89.050003,89.680000,88.349998,89.599998,85.238945,169193
2017-03-24,89.500000,90.040001,89.330002,89.900002,85.524345,191645
2017-03-27,89.279999,89.279999,88.379997,89.099998,84.763283,212433
2017-03-28,89.110001,90.150002,88.930000,90.150002,85.762177,213958
2017-03-29,90.010002,90.330002,88.970001,89.150002,84.810860,180477
2017-03-30,89.290001,90.919998,89.290001,90.470001,86.066605,355033
2017-03-31,90.989998,91.000000,89.970001,90.660004,86.247353,352767
2017-04-03,90.750000,91.050003,89.169998,89.410004,85.058197,317510
2017-04-04,89.330002,90.510002,89.330002,90.410004,86.009529,249173
2017-04-05,90.250000,90.330002,89.400002,90.300003,85.904884,256965
2017-04-06,90.000000,91.339996,89.790001,91.029999,86.599342,188974
2017-04-07,91.239998,91.989998,90.809998,91.989998,87.512611,233254
2017-04-10,91.790001,92.120003,91.449997,91.529999,87.075005,155368
2017-04-11,91.349998,92.500000,91.330002,92.120003,87.636292,221843
2017-04-12,91.940002,92.830002,91.849998,91.970001,87.493599,213419
2017-04-13,91.800003,92.279999,91.419998,92.190002,87.702888,180402
2017-04-18,92.010002,92.660004,90.860001,91.180000,86.742050,273891
2017-04-19,91.529999,92.160004,91.260002,91.519997,87.065498,192977
2017-04-20,91.529999,92.440002,91.250000,92.059998,87.579208,240241
2017-04-21,91.750000,92.839996,91.279999,92.839996,88.321236,350501
2017-04-24,95.000000,96.550003,94.919998,95.080002,90.452225,492061
2017-04-25,95.099998,95.099998,94.120003,94.370003,89.776787,224198
2017-04-26,94.370003,96.599998,93.959999,96.309998,91.622353,341887
2017-04-27,95.660004,96.449997,95.440002,96.300003,91.612846,202972
2017-04-28,96.180000,96.940002,96.059998,96.519997,91.822136,342623
2017-05-02,96.400002,97.550003,96.059998,97.550003,92.802002,360616
2017-05-03,96.680000,98.480003,96.279999,97.650002,92.897133,340384
2017-05-04,98.000000,98.599998,97.769997,98.040001,93.268158,212909
2017-05-05,98.220001,98.910004,98.029999,98.760002,93.953110,275558
2017-05-08,99.000000,99.430000,97.820000,98.830002,94.019707,254970
2017-05-09,98.580002,99.230003,98.169998,98.480003,93.686745,220812
2017-05-10,98.500000,99.349998,98.349998,98.620003,93.819923,194861
2017-05-11,98.599998,98.809998,97.580002,98.190002,93.410858,219927
2017-05-12,98.230003,98.669998,97.889999,98.209999,93.429871,144470
2017-05-15,98.320000,98.360001,97.220001,97.820000,93.058853,188689
2017-05-16,97.980003,98.690002,97.570000,98.419998,93.629654,173136
2017-05-17,98.169998,98.260002,96.389999,96.839996,92.126556,248984
2017-05-18,96.879997,97.440002,96.260002,97.150002,92.421471,350727
2017-05-19,97.239998,98.160004,97.150002,97.860001,93.096909,267431
2017-05-22,97.900002,98.160004,97.320000,97.800003,93.039841,192132
2017-05-23,97.739998,99.070000,97.730003,97.930000,93.163498,303612
2017-05-24,98.000000,98.989998,97.769997,98.480003,93.686745,278485
2017-05-25,98.449997,99.089996,97.949997,98.480003,93.686745,152678
2017-05-26,98.480003,99.300003,98.070000,99.220001,94.390724,222306
2017-05-29,99.199997,99.669998,98.870003,99.110001,94.286072,92593
2017-05-30,98.930000,99.089996,98.190002,98.900002,94.086296,205252
2017-05-31,97.889999,98.610001,97.760002,98.320000,94.683357,454112
2017-06-01,98.309998,99.849998,98.209999,99.489998,95.810081,272268
2017-06-02,100.000000,100.150002,98.910004,99.150002,95.482666,263466
2017-06-05,99.000000,99.000000,97.900002,98.059998,94.432976,169991
2017-06-06,97.699997,98.309998,97.080002,98.180000,94.548546,266463
2017-06-07,97.930000,98.839996,97.430000,97.860001,94.240372,274644
2017-06-08,97.849998,98.320000,97.269997,98.099998,94.471497,217399
2017-06-09,98.000000,98.730003,97.190002,98.220001,94.587059,191261
2017-06-12,97.230003,97.730003,95.870003,96.599998,93.026978,331923
2017-06-13,96.599998,97.180000,96.169998,96.989998,93.402557,232888
2017-06-14,97.000000,97.930000,96.529999,96.769997,93.190681,239643
2017-06-15,96.800003,97.139999,95.540001,97.050003,93.460335,324612
2017-06-16,97.349998,99.430000,97.199997,99.430000,95.752304,610122
2017-06-19,99.720001,100.449997,99.269997,99.500000,95.819710,340052
2017-06-20,99.500000,100.449997,99.220001,99.220001,95.550079,287337
2017-06-21,99.150002,99.150002,98.110001,99.080002,95.415253,206702
2017-06-22,98.889999,98.889999,97.610001,97.879997,94.259636,262629
2017-06-23,97.760002,98.459999,97.279999,98.330002,94.692986,143047
2017-06-26,98.440002,99.110001,98.339996,98.480003,94.837448,221070
2017-06-27,98.250000,98.250000,96.459999,96.800003,93.219582,241691
2017-06-28,96.570000,96.570000,95.570000,95.690002,92.150642,266163
2017-06-29,95.849998,96.000000,93.959999,94.309998,90.821678,305231
2017-06-30,94.440002,95.000000,93.849998,94.239998,90.754280,281404
2017-07-03,94.480003,94.589996,93.949997,94.230003,90.744652,184672
2017-07-04,93.879997,94.019997,93.470001,93.470001,90.012756,145948
2017-07-05,93.599998,95.410004,93.320000,94.980003,91.466911,243175
2017-07-06,95.150002,95.379997,93.559998,94.320000,90.831314,227588
2017-07-07,94.220001,94.389999,93.550003,94.250000,90.763908,161236
2017-07-10,94.610001,95.059998,93.870003,94.860001,91.351341,158182
2017-07-11,95.000000,95.320000,94.760002,95.000000,91.486168,252571
2017-07-12,95.250000,96.489998,95.220001,96.150002,92.593636,259625
2017-07-13,96.459999,96.459999,95.540001,95.669998,92.131378,163027
2017-07-14,95.980003,95.980003,95.260002,95.849998,92.304718,128059
2017-07-17,96.120003,96.180000,94.989998,95.260002,91.736549,192750
2017-07-18,95.209999,95.430000,94.419998,95.160004,91.640244,228459
2017-07-19,95.419998,95.459999,94.160004,95.019997,91.505417,199968
2017-07-20,95.500000,95.540001,93.809998,94.239998,90.754280,195358
2017-07-21,94.120003,94.320000,92.349998,93.760002,90.292023,332478
2017-07-24,93.699997,93.699997,92.540001,93.089996,89.646805,264059
2017-07-25,93.000000,95.050003,92.430000,93.680000,90.214989,455859
2017-07-26,95.400002,97.470001,95.180000,96.110001,92.555099,441467
2017-07-27,95.379997,96.489998,94.430000,96.489998,92.921051,389299
2017-07-28,95.959999,95.959999,94.040001,94.500000,91.004646,404237
2017-07-31,94.500000,94.639999,92.870003,93.589996,90.128311,306199
2017-08-01,94.250000,94.250000,93.300003,94.180000,90.696495,249063
2017-08-02,94.260002,94.500000,93.300003,93.690002,90.224617,247895
2017-08-03,93.769997,94.639999,92.980003,94.120003,90.638702,227643
2017-08-04,94.139999,95.209999,93.430000,95.070000,91.553574,219401
2017-08-07,95.250000,95.750000,94.809998,95.000000,91.486168,242772
2017-08-08,95.160004,95.160004,94.260002,94.989998,91.476532,225236
2017-08-09,94.750000,95.120003,94.250000,94.949997,91.438011,249307
2017-08-10,95.000000,95.160004,93.910004,94.220001,90.735023,177599
2017-08-11,93.879997,94.099998,93.440002,94.080002,90.600189,198217
2017-08-14,94.250000,95.129997,93.919998,94.870003,91.360970,160268
2017-08-15,95.120003,95.400002,94.419998,94.910004,91.399490,137012
2017-08-16,95.400002,96.250000,95.230003,95.510002,91.977303,182308
2017-08-17,95.500000,95.690002,94.849998,94.989998,91.476532,184246
2017-08-18,94.849998,94.949997,93.070000,93.349998,89.897186,339614
2017-08-21,93.010002,93.739998,93.010002,93.610001,90.147575,192622
2017-08-22,93.699997,94.220001,93.309998,94.040001,90.561668,166703
2017-08-23,94.000000,94.370003,93.430000,93.589996,90.128311,159280
2017-08-24,93.970001,93.970001,93.389999,93.389999,89.935715,140128
2017-08-25,93.300003,93.849998,93.050003,93.209999,89.762367,119690
2017-08-28,93.309998,93.510002,92.349998,92.519997,89.097885,89067
2017-08-29,92.129997,92.519997,91.080002,92.250000,88.837883,210457
2017-08-30,92.500000,93.180000,92.300003,93.050003,89.608292,147612
2017-08-31,93.440002,93.580002,92.639999,93.000000,89.560135,212879
2017-09-01,93.370003,93.900002,92.849998,92.919998,89.483093,207109
2017-09-04,92.320000,93.639999,92.220001,93.500000,90.041641,121376
2017-09-05,93.589996,94.459999,93.570000,93.889999,90.417221,173109
2017-09-06,93.790001,93.970001,92.769997,93.010002,89.569778,135051
2017-09-07,93.300003,93.349998,92.449997,92.519997,89.097885,183378
2017-09-08,92.550003,93.110001,92.239998,92.940002,89.502357,237549
2017-09-11,93.000000,93.980003,92.690002,93.440002,89.983871,197325
2017-09-12,93.440002,94.480003,93.440002,94.290001,90.802429,216039
2017-09-13,94.230003,94.230003,92.279999,93.010002,89.569778,425229
2017-09-14,93.650002,93.650002,92.930000,93.480003,90.022385,252197
2017-09-15,93.970001,94.870003,93.559998,94.870003,91.360970,377241
2017-09-18,94.779999,95.580002,94.669998,95.169998,91.649879,247106
2017-09-19,94.750000,95.269997,94.120003,94.459999,90.966133,231232
2017-09-20,94.480003,94.500000,93.669998,93.900002,90.426849,261796
2017-09-21,93.580002,94.040001,92.209999,92.459999,89.040108,459692
2017-09-22,93.000000,93.650002,92.760002,93.349998,89.897186,276009
2017-09-25,93.750000,94.669998,93.180000,94.330002,90.840942,287513
2017-09-26,94.620003,94.629997,93.889999,94.400002,90.908348,252943
2017-09-27,94.889999,94.889999,93.919998,94.660004,91.158737,201707
2017-09-28,95.000000,95.940002,94.809998,95.940002,92.391396,271438
2017-09-29,96.339996,96.349998,95.239998,95.779999,92.237305,247958
2017-10-02,95.610001,96.410004,95.430000,95.769997,92.227676,240126
2017-10-03,96.089996,96.360001,95.730003,95.900002,92.352882,151615
2017-10-04,96.360001,96.360001,95.070000,95.209999,91.688393,226335
2017-10-05,95.709999,95.790001,94.370003,94.470001,90.975761,234036
2017-10-06,95.000000,95.519997,94.730003,95.160004,91.640244,274627
2017-10-09,95.230003,95.379997,94.750000,95.279999,91.755798,181176
2017-10-10,95.470001,95.500000,95.000000,95.250000,91.726913,237151
2017-10-11,95.809998,96.129997,95.290001,95.690002,92.150642,266596
2017-10-12,95.699997,96.080002,95.389999,95.709999,92.169907,236308
2017-10-13,95.639999,95.769997,95.010002,95.709999,92.169907,198117
2017-10-16,95.519997,95.839996,95.230003,95.839996,92.295090,197147
2017-10-17,95.910004,96.360001,95.370003,96.000000,92.449173,242192
2017-10-18,95.959999,97.320000,95.760002,97.209999,93.614418,466988
2017-10-19,95.489998,96.199997,93.550003,94.099998,90.619446,816993
2017-10-20,94.599998,95.260002,92.250000,92.800003,89.367538,679630
2017-10-23,92.790001,93.290001,92.410004,93.029999,89.589027,347963
2017-10-24,91.860001,92.190002,89.279999,89.769997,86.449608,717349
2017-10-25,89.400002,89.570000,88.250000,88.400002,85.130280,606138
2017-10-26,88.510002,89.330002,88.000000,89.250000,85.948845,403758
2017-10-27,89.650002,90.790001,89.559998,90.129997,86.796288,404059
2017-10-30,89.839996,90.180000,89.440002,89.639999,86.324409,253155
2017-10-31,89.739998,89.910004,89.160004,89.480003,86.170334,245287
2017-11-01,89.949997,90.120003,88.690002,89.050003,85.756241,328491
2017-11-02,89.050003,89.379997,88.639999,89.110001,85.814018,261992
2017-11-03,89.199997,90.559998,89.199997,89.940002,86.613319,265566
2017-11-06,90.000000,90.550003,89.580002,89.650002,86.334045,228096
2017-11-07,89.930000,89.930000,88.910004,89.529999,86.218491,284228
2017-11-08,89.940002,90.389999,89.110001,89.930000,86.603691,310608
2017-11-09,89.650002,89.830002,89.050003,89.750000,86.430351,478687
2017-11-10,89.410004,89.849998,89.080002,89.500000,86.189598,462216
2017-11-13,89.500000,89.690002,88.239998,89.000000,85.708084,428731
2017-11-14,88.949997,89.220001,88.400002,88.800003,85.515495,364045
2017-11-15,88.919998,89.540001,88.440002,89.139999,85.842911,372541
2017-11-16,89.330002,89.370003,88.500000,88.639999,85.361397,230593
2017-11-17,88.510002,88.680000,87.690002,88.000000,84.745071,289824
2017-11-20,87.849998,88.160004,87.370003,88.000000,84.745071,221800
2017-11-21,87.900002,88.099998,87.269997,87.339996,84.109482,358315
2017-11-22,87.279999,88.570000,87.099998,87.900002,84.648773,298328
2017-11-23,87.699997,89.070000,87.639999,88.709999,85.428802,218253
2017-11-24,88.699997,89.050003,87.879997,87.879997,84.629509,172274
2017-11-27,87.849998,88.120003,86.570000,86.669998,83.464264,317403
2017-11-28,86.650002,86.709999,84.449997,84.690002,81.557510,558483
2017-11-29,84.720001,85.250000,83.790001,84.000000,80.893028,552579
2017-11-30,84.000000,85.620003,83.510002,84.919998,81.778999,672440
2017-12-01,85.120003,85.750000,84.320000,85.040001,81.894554,348707
2017-12-04,85.360001,85.720001,84.250000,85.279999,82.125687,288184
2017-12-05,85.169998,85.580002,83.889999,84.250000,81.133781,351377
2017-12-06,83.500000,85.239998,83.250000,85.019997,82.314957,321928
2017-12-07,85.050003,85.370003,84.239998,85.089996,82.382736,389283
2017-12-08,85.419998,85.870003,84.680000,85.650002,82.924919,291105
2017-12-11,86.190002,86.970001,86.099998,86.400002,83.651054,446869
2017-12-12,86.959999,86.959999,85.529999,86.300003,83.554245,298919
2017-12-13,86.250000,86.839996,85.529999,86.089996,83.350922,316142
2017-12-14,86.269997,87.260002,85.489998,87.000000,84.231964,508194
2017-12-15,87.019997,88.080002,85.720001,86.279999,83.534874,629264
2017-12-18,90.000000,94.599998,90.000000,93.309998,90.341202,1323870
2017-12-19,93.500000,94.500000,92.050003,92.320000,89.382698,641026
2017-12-20,92.000000,92.250000,90.800003,91.230003,88.327385,311027
2017-12-21,91.059998,91.080002,89.790001,90.000000,87.136520,363421
2017-12-22,90.000000,90.360001,89.360001,89.690002,86.836380,293572
2017-12-27,89.500000,89.860001,89.019997,89.760002,86.904160,156742
2017-12-28,89.900002,89.959999,89.279999,89.620003,86.768608,183592
2017-12-29,89.410004,90.250000,89.230003,89.879997,87.020332,205965
2018-01-02,91.220001,91.779999,90.620003,91.160004,88.259613,323519
2018-01-03,91.099998,91.360001,90.500000,90.500000,87.620613,367712
2018-01-04,91.199997,91.739998,90.839996,91.139999,88.240242,363629
2018-01-05,91.360001,91.779999,90.800003,91.300003,88.395157,274216
2018-01-08,91.320000,92.180000,90.860001,91.120003,88.220886,323917
2018-01-09,91.139999,91.860001,91.080002,91.160004,88.259613,272577
2018-01-10,91.199997,91.559998,90.820000,90.860001,87.969154,316243
2018-01-11,90.860001,91.080002,89.879997,89.900002,87.039696,380546
