Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,142.065994,144.250000,140.671005,142.669998,135.022186,246197
2016-06-24,130.076004,137.882996,129.192993,132.119995,125.037727,801899
2016-06-27,131.701996,131.888000,126.916000,128.820999,121.915573,476171
2016-06-28,131.934998,133.050003,130.959000,131.098007,124.070511,275082
2016-06-29,131.516006,134.768997,130.632996,134.723007,127.501205,253638
2016-06-30,134.119003,135.419998,132.863998,135.188004,127.941261,250568
2016-07-01,137.697006,138.858994,136.257004,137.744003,130.360260,335095
2016-07-04,138.115005,138.487000,136.348999,137.093002,129.744156,145646
2016-07-05,136.535004,136.860992,133.701004,134.026001,126.841553,168660
2016-07-06,133.235992,133.514999,130.632996,133.514999,126.357956,290205
2016-07-07,134.212006,135.699005,133.839996,135.048004,127.808777,178701
2016-07-08,134.397995,137.186005,134.397995,136.720993,129.392090,205229
2016-07-11,136.768005,140.485001,136.302994,140.345993,132.822754,294477
2016-07-12,140.531998,145.085999,140.438995,142.763000,135.110214,306645
2016-07-13,142.158005,143.505997,141.973007,142.809006,135.153748,148897
2016-07-14,143.785004,144.203003,142.251007,143.598999,135.901398,137323
2016-07-15,141.507996,142.576996,140.160004,142.343994,134.713654,233818
2016-07-18,142.669998,144.992996,142.343994,144.667999,136.913086,256265
2016-07-19,144.761002,144.947006,142.343994,142.669998,135.022186,282667
2016-07-20,142.947998,144.203003,142.436996,143.692001,135.989410,143707
2016-07-21,144.063995,146.154999,143.970993,144.621002,136.868591,153914
2016-07-22,144.156998,144.574997,142.947998,144.016998,136.296982,172798
2016-07-25,143.970993,146.016006,143.830994,145.272003,137.484726,121189
2016-07-26,145.132996,145.457993,143.785004,144.667999,136.913086,112561
2016-07-27,146.016006,150.291000,146.016006,148.106995,140.167725,271827
2016-07-28,148.524994,149.873001,147.363007,148.710999,140.739380,229907
2016-07-29,159.074005,161.072998,156.147003,157.912994,149.448090,1071675
2016-08-01,158.656006,162.095001,158.610001,160.097000,151.515015,307199
2016-08-02,159.167007,159.492996,156.054001,157.401001,148.963531,292503
2016-08-03,157.494003,157.820007,156.007004,157.541000,149.096024,216849
2016-08-04,158.005005,158.748993,156.936996,157.123001,148.700439,162886
2016-08-05,157.679993,160.794006,157.679993,160.328995,151.734558,296657
2016-08-08,160.608002,160.794006,157.354996,158.098007,149.623169,214626
2016-08-09,157.772995,159.677994,157.401001,159.585999,151.031403,164206
2016-08-10,158.748993,160.794006,157.587006,160.143005,151.558563,195522
2016-08-11,160.514999,161.584000,158.888000,161.350998,152.701797,199162
2016-08-12,161.444000,164.464996,160.932999,164.326004,155.517334,247981
2016-08-15,164.186005,164.511993,162.932007,162.932007,154.198059,173434
2016-08-16,161.908997,162.746002,161.490997,161.815994,153.141876,162456
2016-08-17,161.955994,162.326996,160.839996,160.979996,152.350693,144754
2016-08-18,161.815994,163.210007,161.630005,163.210007,154.461151,118960
2016-08-19,162.839005,163.257004,160.979996,162.281006,153.581940,153722
2016-08-22,161.770004,162.839005,159.585999,160.421997,151.822601,140584
2016-08-23,160.886993,161.630005,160.421997,160.561005,151.954163,148763
2016-08-24,159.863998,160.932999,158.563004,160.003998,151.427002,115198
2016-08-25,159.167007,159.167007,156.936996,158.145004,149.667648,168150
2016-08-26,158.005005,159.445999,156.889999,158.516998,150.019714,168813
2016-08-29,158.145004,158.981003,156.332001,156.889999,148.479935,98820
2016-08-30,157.261993,158.190994,156.703995,156.796997,148.391922,147435
2016-08-31,156.751007,158.888000,156.751007,157.959000,149.491623,207168
2016-09-01,158.423996,160.514999,158.052002,158.934998,150.415329,168644
2016-09-02,159.585999,163.675003,159.445999,163.442993,154.681656,229983
2016-09-05,163.768005,164.186005,162.419998,162.559998,153.845993,170015
2016-09-06,162.884995,163.395996,161.908997,162.048996,153.362396,191979
2016-09-07,162.559998,164.371994,161.863007,163.815002,155.033722,189994
2016-09-08,163.953995,166.278000,163.722000,165.022995,156.176971,433136
2016-09-09,164.093002,165.488007,162.373993,163.117004,154.373154,163213
2016-09-12,160.701004,162.559998,159.259995,162.559998,153.845993,196786
2016-09-13,163.350006,164.093002,161.955994,162.095001,153.405930,167287
2016-09-14,160.794006,161.444000,158.796005,160.328995,151.734558,295369
2016-09-15,160.143005,161.908997,159.863998,161.397995,152.746277,213311
2016-09-16,160.839996,162.699005,159.492996,162.373993,153.669952,345130
2016-09-19,163.582001,165.395004,163.582001,164.371994,155.560852,202148
2016-09-20,163.860992,165.813004,163.582001,164.882996,156.044464,216094
2016-09-21,166.184998,166.789001,164.186005,164.233002,155.429306,148444
2016-09-22,165.069000,170.692001,164.789993,170.507004,161.366989,327741
2016-09-23,169.531006,170.367004,168.554993,169.391006,160.310822,208602
2016-09-26,167.300003,168.229004,166.278000,167.207001,158.243896,265561
2016-09-27,171.018005,171.343002,164.697006,166.324005,157.408234,332486
2016-09-28,167.207001,168.647995,166.602997,166.835007,157.891846,153295
2016-09-29,167.996994,168.787003,164.511993,164.882996,156.044464,194319
2016-09-30,163.628998,167.020996,161.908997,166.882004,157.936310,228638
2016-10-03,166.695999,168.276001,166.369995,168.042999,159.035080,129064
2016-10-04,168.042999,173.526993,167.671997,173.388000,164.093536,372786
2016-10-05,172.039993,173.712997,170.598999,172.783997,163.521927,253317
2016-10-06,174.177994,175.850998,173.619995,174.085007,164.753220,327069
2016-10-07,174.085007,174.921005,172.457993,172.783997,163.521927,153421
2016-10-10,172.876999,175.154007,172.319000,174.781998,165.412842,225226
2016-10-11,176.268997,179.335999,175.944000,177.477005,167.963379,385345
2016-10-12,178.128006,178.686005,176.315994,177.106003,167.612274,218356
2016-10-13,175.897003,175.897003,173.294998,174.781998,165.412842,267968
2016-10-14,175.432999,179.847000,175.432999,178.871994,169.283569,210935
2016-10-17,178.779007,180.218994,176.175995,176.593994,167.127701,261549
2016-10-18,176.826996,178.080994,176.130005,176.779999,167.303726,274875
2016-10-19,176.873001,177.617004,175.990005,176.686996,167.215714,232436
2016-10-20,176.686996,177.942001,175.199997,176.223007,166.776581,288739
2016-10-21,177.059006,178.173996,176.223007,176.408005,166.951675,237198
2016-10-24,177.106003,179.289993,176.733994,177.244995,167.743805,241108
2016-10-25,177.337997,178.406998,174.457001,175.106995,165.720413,258237
2016-10-26,184.029999,191.837006,184.029999,188.677002,178.562988,1126138
2016-10-27,188.212006,189.001999,186.445999,188.677002,178.562988,329954
2016-10-28,187.421997,189.606995,185.889008,189.606995,179.443130,274013
2016-10-31,188.863007,189.466995,185.748993,187.794006,177.727325,385124
2016-11-01,188.397995,189.328003,185.889008,186.445999,176.451584,202335
2016-11-02,185.610001,185.981995,183.518997,183.658005,173.813049,223208
2016-11-03,182.914993,184.772995,182.356995,183.983002,174.120621,278415
2016-11-04,183.332993,183.658005,180.126007,180.916000,171.218018,245157
2016-11-07,183.518997,184.447998,183.054001,183.891006,174.033585,130226
2016-11-08,183.658005,184.865997,183.100006,184.681000,174.781189,199860
2016-11-09,178.406998,185.889008,177.802994,185.563995,175.616852,352822
2016-11-10,185.934998,185.934998,179.011002,180.311996,170.646378,441651
2016-11-11,180.684006,182.216995,180.126007,181.798996,172.053696,278725
2016-11-14,183.658005,184.820007,181.520004,181.798996,172.053696,160413
2016-11-15,182.171005,184.820007,182.171005,184.401993,174.517136,155626
2016-11-16,184.959000,184.959000,180.126007,181.613007,171.877670,232930
2016-11-17,181.195007,183.612000,181.056000,183.332993,173.505463,175633
2016-11-18,184.216003,185.378006,183.565002,185.098999,175.176804,223520
2016-11-21,186.167999,186.910995,182.449997,186.399994,176.408051,186039
2016-11-22,187.748001,188.537994,186.445999,187.283005,177.243744,206862
2016-11-23,187.561996,187.561996,184.354996,185.330994,175.396347,153450
2016-11-24,185.703003,186.539001,184.634003,186.539001,176.539597,123846
2016-11-25,186.632004,187.003998,185.378006,186.261002,176.276505,87247
2016-11-28,186.632004,186.632004,184.772995,185.330994,175.396347,150964
2016-11-29,185.841995,190.953995,185.285004,189.932007,179.750732,381735
2016-11-30,190.722000,192.348007,189.977997,190.535995,180.322342,289440
2016-12-01,189.977997,189.977997,187.097000,187.841003,177.771805,223921
2016-12-02,187.097000,187.979996,186.399994,187.701004,177.639297,167609
2016-12-05,187.514999,192.488007,187.283005,190.350006,180.146301,181021
2016-12-06,190.535995,190.953995,188.817001,190.350006,180.146301,188267
2016-12-07,191.837006,194.207001,191.651001,193.882004,183.488983,200380
2016-12-08,194.996994,198.156998,194.951004,197.925003,187.315262,301798
2016-12-09,198.110992,199.645004,197.274994,197.552994,186.963196,253997
2016-12-12,197.552994,197.785995,195.554993,196.996002,186.436066,269006
2016-12-13,196.623993,199.087006,196.065994,196.483994,185.951492,239983
2016-12-14,195.554993,196.716995,193.231003,193.649994,183.269409,214777
2016-12-15,193.464005,195.880005,192.953003,194.253998,183.841049,219118
2016-12-16,192.440994,197.832001,192.302002,196.949005,186.391586,399768
2016-12-19,196.531006,198.065002,195.973007,197.878998,187.271729,150874
2016-12-20,197.738998,199.132996,195.880005,196.576996,186.039505,171670
2016-12-21,196.391998,197.832001,196.251999,196.949005,186.391586,141592
2016-12-22,196.345001,198.621994,196.113007,198.065002,187.447739,109809
2016-12-23,197.972000,198.065002,196.391998,197.089005,186.524094,59154
2016-12-27,197.507004,198.576004,197.320999,198.110992,187.491272,44732
2016-12-28,197.832001,199.365997,197.832001,199.225998,188.546509,95996
2016-12-29,198.018005,199.738007,197.972000,198.389999,187.755325,62743
2016-12-30,198.018005,198.901001,197.227997,198.250000,187.622849,87849
2017-01-02,197.972000,201.828995,197.972000,201.363998,190.569885,77523
2017-01-03,201.968002,203.037003,198.947006,199.039993,188.370468,170291
2017-01-04,199.365997,199.365997,195.416000,196.391998,185.864426,241425
2017-01-05,195.694000,195.694000,193.835999,194.811005,184.368179,206801
2017-01-06,194.253998,198.994003,194.160995,197.925003,187.315262,194816
2017-01-09,198.065002,201.085007,197.414001,201.085007,190.305878,197088
2017-01-10,201.363998,202.804993,199.690994,201.363998,190.569885,248914
2017-01-11,204.570999,208.938995,204.524002,207.266006,196.155548,394500
2017-01-12,207.962997,211.634003,207.962997,210.473007,199.190628,242937
2017-01-13,211.494995,212.610001,209.682999,212.610001,201.213058,188586
2017-01-16,209.729004,211.309006,208.707001,210.287003,200.428665,223827
2017-01-17,209.404007,209.589996,207.498001,209.031998,199.232483,150086
2017-01-18,209.867996,210.518997,208.427994,210.380005,200.517288,123762
2017-01-19,212.796005,213.865005,210.751007,213.865005,203.838898,229810
2017-01-20,213.772003,213.957993,212.423996,212.750000,202.776184,250279
2017-01-23,212.192001,212.192001,210.518997,211.029999,201.136826,228321
2017-01-24,211.216003,211.960007,210.147003,211.076996,201.181625,204699
2017-01-25,212.750000,214.841003,212.750000,214.050995,204.016190,207010
2017-01-26,214.143997,214.654999,211.309006,212.423996,202.465454,181817
2017-01-27,215.259003,216.468002,208.800003,210.287003,200.428665,284181
2017-01-30,209.542999,209.542999,207.498001,208.613998,198.834091,200913
2017-01-31,209.125000,209.776001,204.664001,204.664001,195.069260,436329
2017-02-01,205.686005,208.660004,205.268005,206.011002,196.353088,297596
2017-02-02,205.313995,208.242004,204.757004,206.987000,197.283340,188235
2017-02-03,207.266006,209.867996,207.266006,207.404999,197.681778,167346
2017-02-06,207.451996,208.102997,205.128006,206.151001,196.486557,166364
2017-02-07,205.175003,208.056000,205.175003,205.964996,196.309265,154304
2017-02-08,206.382996,206.800995,203.919998,204.337997,194.758530,223222
2017-02-09,204.802994,208.567001,204.151993,208.567001,198.789291,278241
2017-02-10,218.233002,218.419006,211.820007,214.050995,204.016190,422843
2017-02-13,216.095993,216.559998,214.423004,215.630997,205.522110,291395
2017-02-14,215.955994,216.095993,214.516006,215.863007,205.743256,204235
2017-02-15,216.468002,216.468002,212.423996,213.354004,203.351868,242339
2017-02-16,213.819000,214.237000,210.983994,212.796005,202.820023,287714
2017-02-17,212.796005,212.796005,209.171005,209.776001,199.941605,211729
2017-02-20,211.263000,211.960007,210.658005,211.541000,201.623871,124204
2017-02-21,211.494995,212.610001,210.425995,212.285004,202.333008,146220
2017-02-22,213.121994,215.259003,213.121994,214.748001,204.680527,186335
2017-02-23,214.608994,215.630997,213.725998,214.190002,204.148682,113758
2017-02-24,214.561996,216.281998,211.541000,213.447006,203.440506,176602
2017-02-27,214.934006,216.281998,214.376007,214.701996,204.636673,220194
2017-02-28,215.630997,217.024994,213.539993,213.539993,203.529144,238560
2017-03-01,215.072998,218.977005,215.072998,217.955002,207.737183,274466
2017-03-02,218.141006,218.233002,215.630997,215.630997,205.522110,157718
2017-03-03,215.445007,216.699997,214.376007,216.188995,206.053955,145174
2017-03-06,216.375000,217.490005,216.188995,217.257996,207.072845,163577
2017-03-07,217.908005,217.955002,216.003006,216.421005,206.275101,148377
2017-03-08,215.677002,217.768997,215.677002,217.257996,207.072845,206001
2017-03-09,217.350006,220.231995,215.770004,220.139008,209.818787,249815
2017-03-10,220.649994,221.115005,218.141006,218.791000,208.533997,142522
2017-03-13,219.302002,224.554001,218.837997,222.136993,211.723099,373941
2017-03-14,222.136993,223.020004,220.324997,221.951004,211.545853,182440
2017-03-15,222.136993,223.160004,220.975006,222.091003,211.679276,157011
2017-03-16,223.113007,225.947998,222.695007,225.669006,215.089539,381787
2017-03-17,224.925003,224.925003,221.578995,223.205994,212.742004,598959
2017-03-20,223.020004,223.067001,219.813995,220.046005,209.730148,246640
2017-03-21,220.371002,221.904999,218.466003,219.022995,208.755081,244150
2017-03-22,218.419006,219.488007,215.026993,218.884003,208.622620,337472
2017-03-23,218.697998,221.671997,218.466003,221.671997,211.279907,239807
2017-03-24,222.044006,222.554993,220.557007,220.789001,210.438309,196333
2017-03-27,220.139008,221.300995,219.162994,220.091995,209.773987,211891
2017-03-28,221.626007,222.136993,220.278000,221.718994,211.324722,204968
2017-03-29,223.067001,223.067001,220.835999,222.462006,212.032898,172550
2017-03-30,223.067001,224.832993,222.276993,224.274994,213.760880,220973
2017-03-31,224.460999,225.343994,222.880997,225.343994,214.779755,254200
2017-04-03,225.436996,226.412994,224.647003,225.623001,215.045685,214740
2017-04-04,226.179993,227.945999,225.854996,226.738007,216.108414,204464
2017-04-05,227.434998,227.434998,224.460999,224.460999,213.938171,155340
2017-04-06,223.578003,229.014999,223.020004,229.014999,218.278656,300380
2017-04-07,228.597000,235.195999,228.179001,233.475998,222.530548,431118
2017-04-10,233.569000,234.544998,231.895996,231.895996,221.024597,217277
2017-04-11,234.451996,235.102997,230.688004,231.850006,220.980789,318962
2017-04-12,233.289993,233.522995,231.617004,231.850006,220.980789,172269
2017-04-13,232.360992,233.569000,231.850006,233.057999,222.132111,201972
2017-04-18,234.266006,235.009995,230.270004,231.664001,220.803482,220384
2017-04-19,232.593002,233.895004,232.175003,232.593002,221.688934,178814
2017-04-20,231.942993,234.406006,231.524994,233.289993,222.353241,305315
2017-04-21,233.011993,233.011993,229.572998,229.990997,219.208923,290115
2017-04-24,237.007996,239.703995,236.589996,237.983994,226.827194,332269
2017-04-25,240.725998,242.212997,238.820999,240.865005,229.573151,246406
2017-04-26,264.891998,267.679993,261.174011,264.334015,251.941910,1057128
2017-04-27,264.009003,264.380005,262.475006,264.009003,251.632156,295723
2017-04-28,263.403992,265.263000,262.940002,264.472992,252.074371,294546
2017-05-02,265.821014,265.914001,262.846985,264.891998,252.473740,258311
2017-05-03,261.174011,265.170013,261.174011,264.613007,255.194336,262112
2017-05-04,265.588989,270.329010,265.263000,270.002991,260.392487,252761
2017-05-05,270.002991,274.000000,269.911011,272.652008,262.947174,308390
2017-05-08,273.721008,274.140015,267.773010,269.492004,259.899689,268722
2017-05-09,270.329010,270.375000,267.632996,268.795013,259.227509,608509
2017-05-10,268.795013,270.653992,267.911987,270.002991,260.392487,234021
2017-05-11,270.282013,274.186005,270.282013,273.489014,263.754395,280713
2017-05-12,273.256989,273.907013,268.980988,270.747009,261.110016,260944
2017-05-15,270.515015,272.791992,269.911011,272.699005,262.992523,153553
2017-05-16,272.699005,272.699005,269.398987,271.304993,261.648132,171894
2017-05-17,270.096008,270.329010,265.031006,266.424988,256.941864,265652
2017-05-18,266.424988,268.562988,264.009003,268.562988,259.003723,250223
2017-05-19,267.679993,269.911011,267.075989,269.864014,260.258453,270960
2017-05-22,269.911011,270.235992,268.748993,270.049988,260.437775,214878
2017-05-23,269.725006,271.908997,269.074005,271.769012,262.095612,206528
2017-05-24,271.769012,272.885010,270.515015,272.838013,263.126587,214075
2017-05-25,273.768005,275.208008,271.490997,274.651001,264.875031,112922
2017-05-26,274.837006,274.837006,271.165009,274.000000,264.247223,156841
2017-05-29,273.348999,274.604004,272.744995,273.813995,264.067810,57033
2017-05-30,273.489014,274.417999,271.722992,274.092987,264.336884,122427
2017-05-31,274.558014,275.997986,272.605988,273.627991,263.888428,220051
2017-06-01,273.303009,276.324005,273.023987,275.812988,265.995636,152285
2017-06-02,277.856995,282.319000,277.578003,278.694000,268.774109,268935
2017-06-05,278.694000,278.925995,276.973999,277.625000,267.743195,83435
2017-06-06,277.625000,279.390991,274.837006,274.976013,265.188477,274984
2017-06-07,274.604004,279.204987,273.071014,277.811005,267.922546,233128
2017-06-08,277.903992,278.647003,273.303009,274.092987,264.336884,307201
2017-06-09,274.231995,276.556000,273.256989,274.837006,265.054413,183810
2017-06-12,274.278992,274.372009,269.306000,270.375000,260.751221,237774
2017-06-13,270.375000,278.833008,269.213013,276.881012,267.025696,274485
2017-06-14,278.368011,282.178986,278.321991,278.880005,268.953522,289261
2017-06-15,278.972992,279.204987,272.467010,273.860992,264.113159,306633
2017-06-16,275.255005,278.368011,275.069000,278.321991,268.415344,317220
2017-06-19,281.295990,283.851990,280.739014,282.968994,272.896973,177630
2017-06-20,284.410004,289.057007,284.037994,286.175995,275.989807,243950
2017-06-21,285.432007,285.897003,281.436005,285.479004,275.317627,182012
2017-06-22,284.967987,286.036011,283.806000,285.200012,275.048584,136020
2017-06-23,284.641998,286.407990,283.527008,285.665009,275.497040,155183
2017-06-26,287.058990,290.962006,287.011993,287.011993,276.796051,252148
2017-06-27,287.988007,288.406006,284.967987,287.290985,277.065094,211575
2017-06-28,286.269012,286.501007,283.945007,284.269989,274.151642,216477
2017-06-29,285.153015,285.757996,276.928009,278.183014,268.281342,339434
2017-06-30,278.507996,283.247986,277.066986,277.160004,267.294708,225384
2017-07-03,277.950012,279.949005,277.950012,279.949005,269.984497,148252
2017-07-04,278.694000,281.342987,277.997009,280.691986,270.700958,125980
2017-07-05,280.459991,283.109009,279.670013,282.085999,272.045380,160027
2017-07-06,282.876007,283.665985,277.950012,279.716003,269.759735,245667
2017-07-07,279.298004,279.763000,277.578003,279.066010,269.132935,176294
2017-07-10,280.691986,280.739014,277.950012,280.691986,270.700958,161016
2017-07-11,280.506012,281.389008,275.720001,276.324005,266.488495,206299
2017-07-12,277.670990,283.341003,277.625000,282.876007,272.807312,179654
2017-07-13,282.596985,284.131012,282.132996,282.319000,272.270111,161043
2017-07-14,282.132996,284.502991,282.132996,284.502991,274.376373,110250
2017-07-17,284.875000,288.359985,284.037994,287.523010,277.288879,157130
2017-07-18,286.779999,287.570007,281.295990,283.386993,273.300110,192102
2017-07-19,285.338989,288.639008,284.596008,288.639008,278.365173,207460
2017-07-20,290.450989,292.309998,287.290985,289.428986,279.127045,211146
2017-07-21,289.800995,291.009003,284.131012,284.967987,274.824799,176162
2017-07-24,286.269012,286.966003,283.898987,285.942993,275.765137,166894
2017-07-25,286.640991,287.756012,284.363007,284.734985,274.600098,204534
2017-07-26,284.316986,289.428986,283.992004,286.593994,276.392944,270682
2017-07-27,287.058990,289.800995,280.134003,283.572998,273.479431,334279
2017-07-28,286.269012,288.127991,271.862000,272.744995,263.036865,631700
2017-07-31,272.187988,275.904999,271.630005,274.651001,264.875031,348945
2017-08-01,276.510010,276.510010,273.489014,274.743988,264.964722,269121
2017-08-02,273.954010,278.276001,272.513000,277.346008,267.474121,215044
2017-08-03,276.045013,281.250000,274.837006,279.390991,269.446320,231007
2017-08-04,279.529999,285.014008,278.553986,283.341003,273.255737,172110
2017-08-07,283.992004,287.338013,283.154999,285.571991,275.407288,173343
2017-08-08,285.200012,287.152008,283.713013,287.011993,276.796051,156258
2017-08-09,285.479004,285.479004,279.529999,284.131012,274.017609,230244
2017-08-10,283.992004,286.315002,281.250000,282.132996,272.090729,211498
2017-08-11,280.367004,280.412994,276.510010,279.204987,269.266937,257663
2017-08-14,280.506012,284.782013,279.158997,283.992004,273.883575,221454
2017-08-15,285.200012,286.640991,283.433990,284.131012,274.017609,121923
2017-08-16,285.338989,287.802002,284.502991,286.175995,275.989807,131716
2017-08-17,285.710999,289.800995,285.338989,288.545990,278.275482,236068
2017-08-18,287.197998,287.709015,284.223999,285.851013,275.676392,180835
2017-08-21,284.734985,287.290985,283.851990,285.524994,275.361969,132141
2017-08-22,286.919006,289.381989,285.989990,289.196991,278.903290,110850
2017-08-23,288.917999,290.265015,286.872986,288.684998,278.409515,130701
2017-08-24,289.010986,292.403015,288.684998,291.287994,280.919861,146758
2017-08-25,291.705994,292.309998,288.684998,290.822998,280.471436,143934
2017-08-28,289.335999,292.309998,287.802002,290.312012,279.978638,112569
2017-08-29,288.498993,288.498993,284.178009,287.197998,276.975433,177217
2017-08-30,289.243011,290.777008,288.174011,290.126007,279.799225,109634
2017-08-31,291.566986,295.889008,291.566986,293.053986,282.622986,216952
2017-09-01,294.726990,297.933014,294.679993,297.235992,286.656128,186235
2017-09-04,295.562988,297.049988,294.308014,295.748993,285.222076,116441
2017-09-05,297.190002,297.190002,294.029999,294.308014,283.832397,135745
2017-09-06,293.100006,295.795990,291.334015,293.239990,282.802368,181954
2017-09-07,292.774994,299.838989,292.542999,299.699005,289.031464,217235
2017-09-08,298.863007,300.721985,296.028015,300.303009,289.614014,152033
2017-09-11,301.837006,305.554993,301.837006,304.161011,293.334686,204386
2017-09-12,305.044006,305.972992,303.648987,304.020996,293.199646,132670
2017-09-13,304.299988,307.553009,302.859009,306.717010,295.799713,175664
2017-09-14,306.112000,306.112000,301.325989,304.161011,293.334686,229078
2017-09-15,302.998993,306.994995,302.441010,306.994995,296.067780,235509
2017-09-18,308.110992,308.575012,305.972992,306.576996,295.664673,69071
2017-09-19,305.740997,307.273987,303.416992,307.135010,296.202789,183403
2017-09-20,307.041992,308.993988,306.019012,307.645996,296.695618,157948
2017-09-21,308.390015,309.040009,305.786987,307.832001,296.875000,167121
2017-09-22,307.459991,311.828003,306.345001,311.316986,300.235962,171056
2017-09-25,311.316986,312.433014,309.319000,310.433990,299.384369,129718
2017-09-26,309.550995,310.201996,307.135010,308.575012,297.591553,278584
2017-09-27,308.993988,312.339996,308.063995,311.270996,300.191589,150400
2017-09-28,311.316986,312.106995,309.737000,310.898987,299.832794,131875
2017-09-29,310.992004,313.408997,310.666992,313.269012,302.118500,163898
2017-10-02,313.501007,315.872009,313.316010,314.152008,302.970062,193496
2017-10-03,316.010986,321.540985,315.266998,318.799011,307.451630,294163
2017-10-04,318.519989,318.938995,315.453003,317.591003,306.286621,188669
2017-10-05,317.218994,318.381012,316.057007,316.476013,305.211334,122513
2017-10-06,316.755005,316.755005,312.106995,313.826996,302.656616,204307
2017-10-09,316.243011,320.798004,316.010986,320.053986,308.661926,181736
2017-10-10,324.144012,327.164001,323.446991,327.164001,315.518890,261740
2017-10-11,330.602997,332.834015,327.210999,332.322998,320.494263,296716
2017-10-12,333.158997,333.623993,330.602997,331.812012,320.001434,187809
2017-10-13,333.623993,333.670013,330.416992,332.136993,320.314880,169432
2017-10-16,332.972992,333.113007,329.720001,331.812012,320.001434,161668
2017-10-17,332.276001,332.601990,329.070007,330.416992,318.656067,210121
2017-10-18,329.023010,335.065002,328.697998,332.694000,320.852051,256000
2017-10-19,332.230011,333.205994,329.998993,332.554993,320.718018,192169
2017-10-20,335.110992,335.342987,331.346985,333.855988,321.972687,288569
2017-10-23,335.342987,337.621002,334.459991,335.761993,323.810852,233672
2017-10-24,335.528992,337.621002,333.576996,337.201996,325.199615,262503
2017-10-25,362.483002,367.734985,355.279999,366.851990,353.794189,963796
2017-10-26,364.109985,366.712006,360.066986,364.946014,351.956085,520480
2017-10-27,367.084015,368.989014,363.459015,367.455994,354.376740,259539
2017-10-30,367.595001,369.919006,367.177002,368.524994,355.407684,213537
2017-10-31,368.105988,370.151001,365.503998,365.735992,352.717926,229376
2017-11-01,365.735992,369.919006,365.272003,368.709991,355.586121,288095
2017-11-02,368.664001,373.497009,366.665985,368.059998,354.959198,261475
2017-11-03,368.989014,376.006989,367.641998,375.821014,362.444031,248510
2017-11-06,375.494995,377.819000,374.148010,377.308014,363.878082,177691
2017-11-07,377.864990,379.537994,372.753998,373.636993,360.337738,236971
2017-11-08,374.007996,376.518005,370.661987,372.661011,359.396454,247675
2017-11-09,371.778015,371.778015,361.321014,361.647003,348.774506,539668
2017-11-10,360.950012,362.390015,356.627991,360.531006,347.698212,378277
2017-11-13,360.205994,361.647003,355.187012,358.253998,345.502258,224636
2017-11-14,359.601990,361.739990,356.813995,357.789001,345.053833,175927
2017-11-15,356.627991,357.510986,351.282990,356.023987,343.351624,269064
2017-11-16,356.721008,359.277008,355.838013,358.440002,345.681671,185249
2017-11-17,359.277008,360.437988,357.649994,358.626007,345.860992,181440
2017-11-20,358.253998,364.899994,357.835999,364.434998,351.463287,151396
2017-11-21,364.852997,368.199005,360.809998,368.059998,354.959198,170465
2017-11-22,368.477997,368.477997,362.947998,362.947998,350.029205,181178
2017-11-23,362.483002,365.735992,361.042999,363.365997,350.432281,87982
2017-11-24,363.506012,365.085999,362.669006,363.877014,350.925140,93444
2017-11-27,363.320007,363.365997,357.045990,357.045990,344.337250,210505
2017-11-28,357.881989,358.858002,347.704987,348.681000,336.270020,349244
2017-11-29,351.144012,355.234009,348.402008,349.377991,336.942169,295311
2017-11-30,349.377991,351.888000,345.566986,346.450012,334.118439,295111
2017-12-01,345.752991,352.165985,341.895996,347.612000,335.239044,229384
2017-12-04,350.958008,350.958008,345.010010,347.194000,334.835968,260138
2017-12-05,347.751007,353.792999,344.730988,351.654999,339.138123,233754
2017-12-06,349.795990,354.583008,347.147003,353.606995,341.020691,211903
2017-12-07,354.442993,355.697998,352.259003,355.140991,342.500061,175372
2017-12-08,357.231995,359.230011,356.162994,358.532990,345.771362,142754
2017-12-11,359.091003,360.252991,356.998993,359.695007,346.891968,158609
2017-12-12,359.648010,362.251007,354.303986,362.251007,349.356995,235594
2017-12-13,362.483002,364.203003,356.302002,359.834015,347.026031,308480
2017-12-14,358.440002,362.716003,357.092010,361.227997,348.370422,230889
2017-12-15,359.648010,361.786011,358.067993,361.414001,348.549805,370128
2017-12-18,364.156006,370.058014,363.877014,369.686005,356.527374,193587
2017-12-19,369.919006,371.451996,367.408997,367.734985,354.645782,150745
2017-12-20,367.920013,368.709991,360.903015,361.878998,348.998260,177111
2017-12-21,361.878998,371.498993,361.460999,368.618011,355.497375,203362
2017-12-22,367.549011,368.803009,363.691010,363.691010,350.745728,118729
2017-12-27,363.412994,367.269989,362.622986,366.153992,353.121063,88565
2017-12-28,366.618988,367.549011,365.039001,365.876007,352.852966,75674
2017-12-29,365.690002,366.108002,361.227997,365.272003,352.270477,117837
2018-01-02,364.342010,365.178986,354.583008,356.627991,343.934113,169055
2018-01-03,357.371002,361.368011,357.371002,360.809998,347.967285,193951
2018-01-04,363.412994,370.755005,363.226990,370.290009,357.109863,273097
2018-01-05,370.382996,373.450989,366.851990,373.450989,360.158325,179250
2018-01-08,373.729004,374.286987,368.709991,369.174988,356.034546,167998
2018-01-09,370.011993,374.937988,369.268005,374.937988,361.592438,170274
2018-01-10,374.937988,383.395996,372.614014,383.395996,369.749329,350480
2018-01-11,383.859985,384.882996,377.167999,379.584991,366.074005,253091
