Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,165.550003,168.000000,164.199997,167.399994,158.842453,499392
2016-06-22,168.250000,169.800003,167.199997,168.500000,159.886230,496027
2016-06-23,168.850006,172.699997,168.199997,170.649994,161.926315,640192
2016-06-24,157.550003,169.100006,155.199997,164.300003,155.900940,2354039
2016-06-27,162.449997,166.449997,162.000000,162.800003,154.477631,1122001
2016-06-28,165.949997,168.100006,164.850006,165.350006,156.897263,878342
2016-06-29,166.600006,170.100006,165.899994,170.000000,161.309555,752905
2016-06-30,168.500000,172.350006,168.500000,172.000000,163.207321,843401
2016-07-01,172.750000,173.850006,170.949997,172.449997,163.634293,573943
2016-07-04,173.000000,174.250000,172.800003,173.399994,164.535736,410909
2016-07-05,172.100006,173.500000,171.250000,173.350006,164.488312,645195
2016-07-06,171.800003,174.050003,170.300003,171.050003,162.305878,699159
2016-07-07,171.949997,173.750000,171.350006,172.350006,163.539429,496772
2016-07-08,171.800003,173.399994,169.949997,172.800003,163.966415,560430
2016-07-11,173.250000,174.149994,172.399994,174.100006,165.199966,340748
2016-07-12,174.050003,174.699997,172.850006,173.449997,164.583176,506322
2016-07-13,172.399994,174.149994,171.850006,173.699997,164.820404,538682
2016-07-14,174.500000,174.949997,173.000000,174.000000,165.105072,475428
2016-07-15,173.550003,174.399994,172.949997,174.399994,165.484604,403551
2016-07-18,174.250000,175.000000,172.800003,173.850006,164.962738,344415
2016-07-19,173.100006,173.399994,171.750000,171.949997,163.159866,411351
2016-07-20,172.699997,174.500000,172.199997,174.500000,165.579498,464617
2016-07-21,174.300003,174.850006,172.399994,173.350006,164.488312,428533
2016-07-22,172.699997,174.550003,171.699997,174.550003,165.626968,300358
2016-07-25,175.000000,176.500000,174.399994,175.199997,166.243713,380110
2016-07-26,174.800003,176.600006,174.800003,175.800003,166.813049,366794
2016-07-27,176.149994,177.899994,175.100006,176.199997,167.192612,574287
2016-07-28,173.949997,176.149994,173.350006,174.949997,166.006500,422818
2016-07-29,170.050003,171.300003,166.100006,170.250000,161.546768,1338249
2016-08-01,170.899994,170.899994,168.500000,170.250000,161.546768,483474
2016-08-02,169.699997,170.899994,169.149994,170.250000,161.546768,588698
2016-08-03,170.649994,170.800003,168.500000,169.350006,160.692795,385269
2016-08-04,170.449997,170.699997,167.699997,170.600006,161.878891,540100
2016-08-05,170.949997,172.449997,170.000000,171.949997,163.159866,384075
2016-08-08,172.000000,172.050003,170.649994,171.100006,162.353333,319671
2016-08-09,171.350006,174.100006,171.149994,174.100006,165.199966,319190
2016-08-10,173.149994,173.949997,172.600006,173.000000,164.156189,267989
2016-08-11,173.500000,175.800003,173.500000,175.600006,166.623291,332573
2016-08-12,175.649994,176.300003,175.100006,175.750000,166.765610,257481
2016-08-15,176.149994,177.250000,175.600006,175.699997,166.718155,293508
2016-08-16,175.050003,175.899994,174.149994,174.550003,165.626968,379577
2016-08-17,175.000000,175.550003,173.649994,173.800003,164.915298,316867
2016-08-18,174.699997,174.850006,172.149994,172.699997,163.871521,391948
2016-08-19,172.399994,172.800003,170.800003,171.699997,162.922638,425531
2016-08-22,172.000000,173.500000,170.350006,170.949997,162.210983,289139
2016-08-23,171.699997,172.699997,170.550003,170.649994,161.926315,523241
2016-08-24,170.000000,171.350006,169.100006,170.649994,161.926315,436195
2016-08-25,169.949997,171.000000,168.899994,170.649994,161.926315,341392
2016-08-26,170.500000,172.100006,169.399994,171.300003,162.543106,287862
2016-08-29,170.800003,171.500000,169.300003,171.500000,162.732864,202720
2016-08-30,172.000000,173.050003,170.949997,171.149994,162.400742,438630
2016-08-31,170.750000,171.350006,169.350006,169.350006,160.692795,430305
2016-09-01,168.899994,170.300003,167.750000,168.649994,160.028564,549285
2016-09-02,169.199997,174.649994,169.000000,174.550003,165.626968,539730
2016-09-05,175.000000,175.550003,173.699997,173.750000,164.867844,338506
2016-09-06,173.899994,174.300003,172.449997,173.750000,164.867844,421185
2016-09-07,172.949997,174.199997,172.800003,173.500000,164.630630,456485
2016-09-08,173.149994,173.750000,170.300003,170.449997,161.736542,508928
2016-09-09,170.000000,170.350006,166.600006,167.149994,158.605240,594766
2016-09-12,165.100006,167.550003,164.300003,167.250000,158.700134,600442
2016-09-13,168.100006,168.800003,165.449997,165.500000,157.039597,401265
2016-09-14,166.399994,166.649994,164.800003,164.899994,156.470245,490803
2016-09-15,164.800003,166.350006,164.449997,166.000000,157.514023,539885
2016-09-16,165.649994,166.500000,163.949997,164.600006,156.185608,1199279
2016-09-19,165.449997,166.850006,165.350006,166.600006,158.083374,369424
2016-09-20,166.149994,167.600006,165.850006,166.350006,157.846161,349360
2016-09-21,167.300003,167.649994,165.500000,166.100006,157.608932,411406
2016-09-22,167.399994,170.250000,166.899994,169.699997,161.024887,665852
2016-09-23,169.000000,170.000000,168.550003,169.000000,160.360672,353632
2016-09-26,168.100006,168.199997,166.300003,166.649994,158.130783,456439
2016-09-27,167.899994,168.649994,166.899994,167.550003,158.984802,433051
2016-09-28,168.449997,169.600006,167.750000,168.449997,159.838776,382823
2016-09-29,169.550003,169.899994,167.199997,167.649994,159.079681,354474
2016-09-30,166.250000,168.600006,164.850006,168.100006,159.506699,580712
2016-10-03,167.500000,168.750000,167.399994,168.250000,159.649002,343323
2016-10-04,168.399994,170.649994,168.399994,170.350006,161.641678,549128
2016-10-05,168.850006,168.850006,166.050003,166.199997,157.703796,487257
2016-10-06,166.600006,167.000000,164.550003,164.750000,156.327942,536090
2016-10-07,164.850006,165.100006,163.149994,163.250000,154.904617,566090
2016-10-10,163.500000,165.050003,162.699997,164.699997,156.280487,493791
2016-10-11,164.949997,166.300003,163.750000,164.050003,155.663727,502654
2016-10-12,164.000000,164.050003,162.649994,163.550003,155.189285,435527
2016-10-13,162.500000,162.800003,160.699997,162.750000,154.430176,666036
2016-10-14,165.000000,169.350006,164.949997,167.899994,159.316895,878972
2016-10-17,167.199997,167.350006,166.000000,166.350006,157.846161,493593
2016-10-18,167.100006,168.649994,167.100006,168.500000,159.886230,583899
2016-10-19,169.000000,169.600006,168.000000,168.300003,159.696457,498484
2016-10-20,168.699997,168.949997,166.500000,167.550003,158.984802,436086
2016-10-21,167.649994,168.600006,166.699997,167.199997,158.652679,549129
2016-10-24,167.600006,168.250000,166.050003,166.350006,157.846161,393595
2016-10-25,166.949997,167.500000,165.199997,165.649994,157.181900,383447
2016-10-26,165.699997,166.350006,164.399994,165.350006,156.897263,482785
2016-10-27,164.949997,167.199997,164.699997,165.800003,157.324265,424356
2016-10-28,165.000000,166.199997,164.100006,166.000000,157.514023,354619
2016-10-31,165.350006,165.600006,163.050003,163.050003,154.714844,600581
2016-11-01,163.850006,165.000000,162.600006,163.100006,154.762299,447745
2016-11-02,162.250000,162.899994,161.550003,161.600006,153.338959,543944
2016-11-03,161.100006,163.500000,161.100006,161.600006,153.338959,734397
2016-11-04,170.000000,170.000000,163.949997,165.100006,156.660065,1123177
2016-11-07,166.199997,166.449997,164.949997,165.449997,156.992142,599652
2016-11-08,165.199997,166.949997,164.750000,166.699997,158.178253,442531
2016-11-09,162.149994,164.500000,160.550003,163.899994,155.521378,950880
2016-11-10,164.800003,164.800003,157.649994,158.949997,150.824432,1081367
2016-11-11,159.350006,160.350006,156.500000,157.149994,149.116440,929184
2016-11-14,158.500000,160.250000,156.800003,157.000000,148.974121,688517
2016-11-15,157.800003,159.500000,157.350006,157.899994,149.828094,580091
2016-11-16,158.699997,158.850006,156.750000,157.300003,149.258789,489531
2016-11-17,157.550003,158.050003,156.550003,157.550003,149.496017,515595
2016-11-18,158.300003,159.699997,157.649994,159.399994,151.251404,819613
2016-11-21,160.149994,160.199997,158.399994,159.350006,151.203979,466961
2016-11-22,160.000000,160.699997,159.649994,159.899994,151.725861,491698
2016-11-23,159.949997,161.500000,159.699997,159.699997,151.536087,958821
2016-11-24,160.300003,161.350006,159.300003,160.199997,152.010529,329604
2016-11-25,160.300003,162.250000,160.199997,161.850006,153.576187,348617
2016-11-28,161.949997,162.050003,160.000000,160.000000,151.820755,392143
2016-11-29,161.350006,161.750000,160.250000,161.149994,152.911957,575615
2016-11-30,161.250000,164.000000,161.050003,161.050003,152.817078,777050
2016-12-01,160.449997,160.449997,157.899994,158.600006,150.492325,790271
2016-12-02,158.300003,159.250000,156.850006,158.850006,150.729538,466687
2016-12-05,158.949997,161.649994,158.600006,159.100006,150.966751,478283
2016-12-06,159.500000,161.250000,158.449997,160.800003,152.579865,532378
2016-12-07,162.949997,163.100006,161.100006,162.149994,153.860840,680818
2016-12-08,163.149994,163.649994,161.649994,162.600006,154.287842,588326
2016-12-09,162.949997,168.399994,162.699997,167.199997,158.652679,901391
2016-12-12,166.899994,167.250000,165.399994,166.250000,157.751251,612124
2016-12-13,166.300003,168.449997,165.949997,168.050003,159.459244,659906
2016-12-14,167.300003,169.050003,165.649994,168.250000,159.649002,533478
2016-12-15,168.199997,169.699997,165.649994,167.850006,159.269470,818604
2016-12-16,167.800003,170.000000,167.050003,169.100006,160.455566,1333913
2016-12-19,169.149994,170.000000,168.600006,170.000000,161.309555,484303
2016-12-20,170.000000,171.000000,169.449997,170.899994,162.163528,503490
2016-12-21,170.649994,171.250000,169.600006,170.550003,161.831436,428896
2016-12-22,170.250000,171.500000,169.699997,171.500000,162.732864,331224
2016-12-23,171.699997,173.100006,171.300003,172.550003,163.729187,348012
2016-12-27,172.199997,172.899994,172.050003,172.699997,163.871521,179876
2016-12-28,172.149994,172.800003,171.399994,172.399994,163.586853,367579
2016-12-29,171.899994,172.949997,171.699997,172.600006,163.776657,256725
2016-12-30,172.850006,173.399994,171.699997,173.399994,164.535736,410465
2017-01-02,172.649994,173.600006,171.949997,173.449997,164.583176,165897
2017-01-03,173.949997,174.000000,170.149994,170.149994,161.451874,690394
2017-01-04,170.750000,170.750000,169.149994,169.850006,161.167221,594894
2017-01-05,169.649994,170.300003,168.449997,170.300003,161.594223,440092
2017-01-06,170.000000,170.250000,168.899994,170.250000,161.546768,482102
2017-01-09,170.699997,171.649994,169.399994,171.350006,162.590561,344763
2017-01-10,171.649994,172.550003,169.699997,171.050003,162.305878,419500
2017-01-11,173.000000,173.350006,170.399994,171.850006,163.064987,547265
2017-01-12,171.350006,171.500000,170.050003,170.399994,161.689087,542769
2017-01-13,170.649994,171.449997,170.250000,171.449997,162.685425,790644
2017-01-16,170.000000,171.750000,169.699997,170.800003,162.068665,445578
2017-01-17,170.550003,170.699997,169.050003,169.600006,160.930008,673821
2017-01-18,170.649994,171.350006,169.050003,169.550003,160.882553,502085
2017-01-19,170.000000,170.699997,168.899994,170.500000,161.783981,650960
2017-01-20,170.550003,171.350006,169.199997,170.050003,161.357010,743067
2017-01-23,169.699997,171.449997,168.850006,171.149994,162.400742,555723
2017-01-24,171.000000,171.899994,170.449997,171.300003,162.543106,489465
2017-01-25,172.000000,172.750000,171.399994,171.550003,162.780319,464029
2017-01-26,171.949997,171.949997,170.449997,171.300003,162.543106,543734
2017-01-27,171.850006,172.149994,171.149994,171.300003,162.543106,442644
2017-01-30,170.600006,171.300003,169.250000,171.000000,162.258438,454571
2017-01-31,170.750000,171.050003,168.350006,168.350006,159.743912,785192
2017-02-01,169.300003,170.350006,168.500000,168.899994,160.265762,696908
2017-02-02,168.100006,171.399994,167.750000,170.600006,161.878891,553937
2017-02-03,170.850006,172.350006,170.600006,171.050003,162.305878,442246
2017-02-06,171.050003,171.500000,169.300003,170.199997,161.499313,430337
2017-02-07,170.399994,172.449997,170.199997,171.500000,162.732864,378083
2017-02-08,172.550003,173.649994,171.000000,173.350006,164.488312,566869
2017-02-09,173.399994,174.000000,172.350006,174.000000,165.105072,531297
2017-02-10,171.550003,173.449997,169.149994,170.100006,161.404449,856511
2017-02-13,170.899994,174.149994,170.649994,173.699997,164.820404,885205
2017-02-14,172.899994,174.050003,172.550003,172.550003,163.729187,741034
2017-02-15,172.899994,174.149994,172.449997,173.800003,164.915298,651118
2017-02-16,173.000000,173.000000,170.350006,171.850006,163.064987,756058
2017-02-17,171.100006,176.100006,170.399994,176.100006,167.097717,1352434
2017-02-20,175.000000,175.000000,172.050003,172.649994,163.824081,711588
2017-02-21,171.850006,173.550003,171.850006,173.449997,164.583176,631626
2017-02-22,172.800003,176.500000,172.500000,176.500000,167.477264,975577
2017-02-23,176.000000,177.000000,175.100006,176.899994,167.856812,613702
2017-02-24,177.000000,177.250000,174.800003,175.550003,166.575851,666000
2017-02-27,176.449997,177.199997,175.100006,175.300003,166.338623,498571
2017-02-28,175.949997,176.050003,173.850006,175.550003,166.575851,614893
2017-03-01,176.750000,177.250000,176.100006,176.600006,167.572174,721117
2017-03-02,176.000000,176.199997,174.050003,176.050003,167.050278,693973
2017-03-03,176.100006,176.699997,175.600006,176.449997,167.429810,543852
2017-03-06,176.050003,176.500000,175.449997,176.300003,167.287506,542579
2017-03-07,176.000000,176.850006,175.100006,175.500000,166.528381,524289
2017-03-08,174.850006,175.649994,174.500000,175.100006,166.148849,609714
2017-03-09,174.500000,176.399994,173.899994,176.399994,167.382370,715477
2017-03-10,177.000000,177.949997,176.199997,177.350006,168.283829,643934
2017-03-13,177.199997,177.199997,176.449997,176.449997,167.429810,455479
2017-03-14,176.800003,177.699997,176.149994,177.550003,168.473602,481090
2017-03-15,177.600006,177.750000,176.899994,177.300003,168.236374,424839
2017-03-16,177.399994,178.000000,176.600006,177.750000,168.663361,477349
2017-03-17,177.149994,177.500000,176.300003,177.449997,168.378693,927301
2017-03-20,176.550003,178.350006,176.550003,176.899994,167.856812,423874
2017-03-21,177.100006,177.750000,176.250000,177.399994,168.331238,516500
2017-03-22,177.000000,179.600006,176.649994,178.300003,169.185257,663903
2017-03-23,178.050003,179.050003,176.500000,178.500000,169.375031,426038
2017-03-24,178.100006,179.050003,177.000000,177.850006,168.758270,478901
2017-03-27,176.600006,179.500000,176.350006,179.500000,170.323914,546422
2017-03-28,179.500000,179.500000,178.000000,178.699997,169.564789,434879
2017-03-29,179.600006,180.149994,177.550003,179.800003,170.608566,480597
2017-03-30,179.449997,179.699997,178.449997,179.050003,169.896912,473301
2017-03-31,178.649994,180.149994,177.600006,180.149994,170.940689,706089
2017-04-03,180.000000,180.699997,179.199997,179.500000,170.323914,410484
2017-04-04,179.800003,180.750000,179.500000,180.300003,171.083023,394484
2017-04-05,179.949997,180.000000,178.649994,178.850006,169.707153,475263
2017-04-06,178.149994,179.750000,177.800003,179.350006,170.181580,460965
2017-04-07,179.250000,180.699997,178.449997,180.699997,171.462555,478166
2017-04-10,179.550003,181.149994,178.899994,180.899994,171.652344,464870
2017-04-11,180.399994,181.449997,180.050003,181.000000,171.747223,541314
2017-04-12,181.100006,182.000000,180.850006,181.949997,172.648651,442256
2017-04-13,182.100006,182.100006,180.750000,181.050003,171.794678,623284
2017-04-18,182.000000,182.250000,180.050003,180.100006,170.893234,774787
2017-04-19,180.100006,181.949997,179.949997,181.399994,172.126770,928554
2017-04-20,180.699997,183.000000,180.649994,181.750000,172.458878,749589
2017-04-21,181.149994,181.550003,179.300003,180.800003,171.557465,923412
2017-04-24,185.000000,185.850006,183.600006,185.550003,176.064636,1302253
2017-04-25,185.899994,186.199997,184.550003,184.649994,175.210632,615645
2017-04-26,184.250000,185.800003,183.550003,185.350006,175.874863,644013
2017-04-27,185.000000,186.399994,184.250000,185.800003,176.301865,720889
2017-04-28,183.000000,183.850006,182.399994,182.850006,176.639969,848406
2017-05-02,182.899994,184.449997,182.800003,184.449997,178.185623,521428
2017-05-03,184.800003,184.800003,183.800003,184.550003,178.282227,335586
2017-05-04,184.899994,186.750000,184.449997,186.750000,180.407516,550012
2017-05-05,186.449997,188.899994,186.199997,188.550003,182.146378,680887
2017-05-08,188.699997,188.899994,187.199997,187.899994,181.518448,619756
2017-05-09,188.000000,189.649994,187.600006,189.500000,183.064117,534321
2017-05-10,188.750000,189.500000,187.199997,188.949997,182.532791,643455
2017-05-11,189.100006,190.050003,188.300003,189.149994,182.725998,605077
2017-05-12,189.149994,190.050003,188.199997,190.050003,183.595444,452150
2017-05-15,190.000000,190.250000,189.149994,189.899994,183.450516,345446
2017-05-16,190.350006,191.050003,188.850006,189.949997,183.498825,543555
2017-05-17,189.149994,190.100006,187.449997,188.149994,181.759964,616931
2017-05-18,188.750000,189.649994,184.699997,185.600006,179.296570,1051420
2017-05-19,185.949997,187.350006,185.399994,187.100006,180.745636,875654
2017-05-22,186.949997,187.850006,186.649994,187.500000,181.132034,386671
2017-05-23,187.350006,188.750000,187.000000,188.699997,182.291290,487662
2017-05-24,187.649994,188.949997,186.899994,188.250000,181.856583,448903
2017-05-25,189.000000,189.649994,188.100006,188.699997,182.291290,302330
2017-05-26,188.000000,189.100006,187.350006,189.100006,182.677704,519515
2017-05-29,188.649994,189.399994,188.050003,189.399994,182.967514,227702
2017-05-30,188.800003,189.600006,187.350006,189.600006,183.160736,530548
2017-05-31,189.399994,191.800003,189.350006,190.449997,183.981857,821229
2017-06-01,190.550003,192.050003,190.399994,190.949997,184.464859,533897
2017-06-02,192.399994,193.350006,191.449997,192.899994,186.348633,572037
2017-06-05,192.449997,192.949997,191.000000,191.199997,184.706375,278242
2017-06-06,190.850006,192.300003,190.250000,191.250000,184.754684,523811
2017-06-07,190.449997,192.750000,189.300003,190.250000,183.788651,563255
2017-06-08,190.149994,191.050003,188.199997,188.300003,181.904877,592160
2017-06-09,189.000000,191.300003,188.600006,190.050003,183.595444,525672
2017-06-12,189.399994,189.600006,187.199997,187.500000,181.132034,724256
2017-06-13,188.149994,188.149994,186.850006,187.350006,180.987137,479715
2017-06-14,188.050003,189.699997,187.600006,188.100006,181.711670,513222
2017-06-15,187.550003,188.500000,186.600006,188.300003,181.904877,788853
2017-06-16,188.800003,191.000000,188.750000,191.000000,184.513168,1145316
2017-06-19,192.250000,193.100006,190.899994,190.899994,184.416565,452092
2017-06-20,191.649994,192.899994,191.250000,191.250000,184.754684,460963
2017-06-21,191.050003,191.050003,188.350006,190.000000,183.547134,549201
2017-06-22,189.800003,190.000000,188.649994,189.600006,183.160736,472378
2017-06-23,189.100006,189.350006,187.449997,188.100006,181.711670,349491
2017-06-26,192.000000,197.149994,192.000000,195.350006,188.715454,1152037
2017-06-27,194.949997,194.949997,191.199997,191.199997,184.706375,633717
2017-06-28,190.949997,192.050003,189.399994,190.199997,183.740341,601818
2017-06-29,190.800003,191.000000,183.050003,183.449997,177.219589,809420
2017-06-30,184.449997,184.949997,182.199997,182.399994,176.205246,836029
2017-07-03,183.199997,183.399994,182.000000,182.949997,176.736572,467542
2017-07-04,182.149994,182.149994,181.350006,181.350006,175.190903,393742
2017-07-05,181.050003,181.949997,180.500000,181.500000,175.335815,517119
2017-07-06,181.350006,181.449997,177.699997,178.550003,172.486008,987687
2017-07-07,179.050003,179.550003,178.100006,179.350006,173.258835,433384
2017-07-10,179.850006,180.949997,178.300003,180.050003,173.935059,319678
2017-07-11,179.850006,180.000000,178.800003,179.100006,173.017334,412126
2017-07-12,180.000000,183.300003,179.449997,182.000000,175.818832,639003
2017-07-13,182.000000,183.949997,181.050003,183.100006,176.881485,445968
2017-07-14,183.699997,184.850006,182.800003,184.149994,177.895798,365448
2017-07-17,184.000000,185.050003,183.899994,184.250000,177.992416,422725
2017-07-18,184.199997,185.600006,183.500000,183.500000,177.267883,652437
2017-07-19,184.550003,185.250000,183.949997,185.250000,178.958466,360681
2017-07-20,185.699997,186.250000,183.699997,184.600006,178.330551,623991
2017-07-21,184.399994,185.500000,179.850006,180.899994,174.756180,788264
2017-07-24,181.899994,182.050003,179.199997,179.699997,173.596954,526798
2017-07-25,179.149994,181.899994,179.000000,180.199997,174.079956,533187
2017-07-26,180.050003,182.300003,180.000000,180.800003,174.659592,460782
2017-07-27,180.149994,182.399994,180.000000,181.050003,174.901108,605504
2017-07-28,178.000000,178.000000,174.100006,176.050003,170.070923,1302350
2017-07-31,175.800003,176.449997,174.899994,175.100006,169.153183,689795
2017-08-01,176.750000,176.800003,174.000000,175.899994,169.925995,700825
2017-08-02,175.800003,176.300003,174.800003,174.949997,169.008270,550994
2017-08-03,174.600006,176.149994,173.750000,175.100006,169.153183,660823
2017-08-04,174.500000,177.350006,174.449997,176.550003,170.553940,441256
2017-08-07,176.550003,177.000000,175.199997,176.050003,170.070923,334489
2017-08-08,175.699997,177.399994,175.100006,176.500000,170.505630,374895
2017-08-09,175.500000,175.800003,173.899994,175.600006,169.636200,565242
2017-08-10,175.500000,175.949997,172.949997,173.699997,167.800720,660722
2017-08-11,173.149994,174.949997,172.550003,173.600006,167.704117,607128
2017-08-14,174.000000,175.600006,173.449997,175.149994,169.201477,360603
2017-08-15,175.699997,176.500000,174.649994,175.300003,169.346390,279280
2017-08-16,175.699997,176.949997,175.350006,176.399994,170.409012,374986
2017-08-17,176.350006,177.500000,176.050003,176.300003,170.312424,437250
2017-08-18,175.000000,175.550003,173.399994,175.399994,169.442978,661885
2017-08-21,174.550003,175.300003,173.699997,175.000000,169.056580,320487
2017-08-22,175.649994,177.250000,175.500000,177.149994,171.133545,485201
2017-08-23,176.850006,179.050003,176.850006,178.250000,172.196198,706711
2017-08-24,178.649994,180.399994,178.300003,179.899994,173.790161,720466
2017-08-25,179.550003,180.050003,177.850006,178.050003,172.002991,410176
2017-08-28,177.050003,178.350006,175.800003,177.300003,171.278473,337866
2017-08-29,175.850006,177.050003,175.300003,176.500000,170.505630,543408
2017-08-30,177.100006,177.199997,176.149994,176.250000,170.264130,323221
2017-08-31,177.000000,178.449997,176.149994,177.350006,171.326767,569717
2017-09-01,177.750000,178.750000,177.449997,177.949997,171.906387,495002
2017-09-04,176.899994,177.850006,176.550003,177.300003,171.278473,317800
2017-09-05,177.449997,178.550003,176.350006,176.850006,170.843735,466392
2017-09-06,175.850006,177.850006,175.350006,177.699997,171.664871,436083
2017-09-07,178.550003,179.000000,177.649994,178.350006,172.292801,543212
2017-09-08,177.899994,178.750000,177.500000,178.600006,172.534317,333064
2017-09-11,179.300003,180.899994,179.149994,180.699997,174.562973,418845
2017-09-12,180.800003,180.949997,179.500000,179.899994,173.790161,372689
2017-09-13,179.899994,180.250000,178.899994,180.199997,174.079956,530905
2017-09-14,180.199997,180.600006,179.300003,179.399994,173.307129,448093
2017-09-15,179.449997,179.949997,178.250000,178.899994,172.824112,1363091
2017-09-18,179.100006,179.600006,178.250000,179.000000,172.920715,274820
2017-09-19,178.149994,178.600006,177.149994,177.500000,171.471664,408813
2017-09-20,177.649994,178.449997,177.100006,178.300003,172.244492,378067
2017-09-21,178.699997,178.750000,176.149994,176.600006,170.602234,461995
2017-09-22,188.000000,188.500000,180.750000,180.949997,174.804504,1549467
2017-09-25,181.050003,182.649994,179.899994,181.850006,175.673935,527792
2017-09-26,182.500000,182.500000,179.750000,181.050003,174.901108,674121
2017-09-27,180.899994,181.149994,177.750000,178.000000,171.954681,859908
2017-09-28,177.500000,177.899994,176.350006,177.899994,171.858063,626713
2017-09-29,178.100006,179.899994,178.100006,179.899994,173.790161,769942
2017-10-02,180.000000,181.350006,179.199997,181.250000,175.094315,412135
2017-10-03,181.300003,182.300003,180.399994,181.899994,175.722229,276732
2017-10-04,181.500000,182.500000,181.250000,181.250000,175.094315,428982
2017-10-05,181.699997,182.750000,181.199997,182.750000,176.543365,346866
2017-10-06,182.449997,182.600006,180.149994,180.750000,174.611298,457329
2017-10-09,180.800003,182.199997,180.550003,182.199997,176.012039,345809
2017-10-10,182.550003,184.649994,182.199997,184.399994,178.137329,564322
2017-10-11,185.000000,185.500000,183.800003,185.500000,179.199966,432107
2017-10-12,185.750000,187.800003,185.199997,187.800003,181.421844,522505
2017-10-13,188.000000,188.800003,187.000000,188.500000,182.098083,434315
2017-10-16,188.199997,189.850006,188.100006,189.300003,182.870911,485073
2017-10-17,189.750000,189.949997,188.050003,188.199997,181.808258,481223
2017-10-18,188.199997,189.899994,187.449997,189.500000,183.064117,323468
2017-10-19,186.399994,187.399994,185.699997,186.899994,180.552414,680353
2017-10-20,187.050003,187.399994,185.050003,185.550003,179.248276,639419
2017-10-23,185.350006,186.800003,185.000000,185.350006,179.055069,354437
2017-10-24,184.850006,185.649994,184.300003,184.300003,178.040726,422025
2017-10-25,183.699997,184.949997,182.500000,182.899994,176.688263,514356
2017-10-26,183.699997,188.550003,183.500000,187.899994,181.518448,824378
2017-10-27,188.949997,191.550003,188.649994,190.199997,183.740341,693877
2017-10-30,190.000000,190.100006,188.500000,190.000000,183.547134,380331
2017-10-31,190.750000,191.550003,189.800003,191.050003,184.561478,448502
2017-11-01,191.250000,194.300003,191.149994,193.600006,187.024872,730055
2017-11-02,193.550003,194.000000,191.449997,192.449997,185.913925,373565
2017-11-03,194.750000,194.949997,190.250000,192.600006,186.058838,542960
2017-11-06,192.100006,193.199997,191.600006,192.100006,185.575806,640470
2017-11-07,192.899994,192.899994,188.850006,189.550003,183.112427,599158
2017-11-08,190.149994,191.500000,189.100006,189.699997,183.257324,568697
2017-11-09,189.949997,190.199997,187.699997,188.100006,181.711670,538418
2017-11-10,184.199997,187.000000,184.100006,186.199997,179.876190,712623
2017-11-13,186.300003,187.300003,183.850006,185.399994,179.103348,477420
2017-11-14,185.199997,185.449997,183.399994,184.100006,177.847519,483605
2017-11-15,183.000000,184.949997,182.949997,184.250000,177.992416,635083
2017-11-16,185.100006,186.750000,184.699997,186.149994,179.827881,532024
2017-11-17,186.449997,187.000000,185.000000,185.399994,179.103348,501751
2017-11-20,185.100006,186.949997,184.850006,186.699997,180.359207,380836
2017-11-21,186.899994,187.500000,185.800003,187.000000,180.649033,441242
2017-11-22,186.800003,188.399994,185.699997,186.000000,179.682983,411032
2017-11-23,185.050003,187.500000,185.050003,186.699997,180.359207,300111
2017-11-24,187.300003,189.100006,186.800003,187.199997,180.842239,328526
2017-11-27,186.699997,187.199997,185.850006,185.850006,179.538086,403511
2017-11-28,185.899994,187.800003,185.600006,187.100006,180.745636,465151
2017-11-29,188.449997,188.550003,186.449997,186.949997,180.600708,469264
2017-11-30,187.399994,188.500000,185.800003,185.800003,179.489777,749518
2017-12-01,186.500000,186.699997,184.050003,184.600006,178.330551,681927
2017-12-04,185.649994,187.300003,184.100006,187.250000,180.890533,434580
2017-12-05,187.000000,189.250000,186.399994,188.500000,182.098083,488156
2017-12-06,187.500000,188.550003,186.399994,187.899994,181.518448,664810
2017-12-07,187.750000,188.850006,187.300003,188.800003,182.387894,374809
2017-12-08,189.550003,189.550003,186.500000,188.399994,182.001465,665147
2017-12-11,190.000000,190.699997,188.350006,188.350006,181.953186,691465
2017-12-12,189.300003,189.649994,187.500000,189.649994,183.209015,401549
2017-12-13,189.649994,189.800003,187.949997,188.100006,181.711670,411820
2017-12-14,188.699997,188.899994,186.449997,186.449997,180.117691,567336
2017-12-15,186.399994,187.399994,185.500000,187.250000,180.890533,1089661
2017-12-18,188.600006,190.800003,188.149994,190.399994,183.933548,545884
2017-12-19,189.800003,190.750000,188.649994,188.850006,182.436188,421707
2017-12-20,188.800003,188.800003,186.300003,186.850006,180.504120,405595
2017-12-21,186.850006,188.100006,185.300003,188.100006,181.711670,447629
2017-12-22,187.750000,188.600006,186.100006,186.800003,180.455826,356697
2017-12-27,186.550003,188.199997,186.300003,187.600006,181.228653,237259
2017-12-28,187.699997,187.899994,185.250000,185.750000,179.441483,290330
2017-12-29,185.750000,186.449997,184.949997,184.949997,178.668640,319592
2018-01-02,184.800003,184.899994,181.399994,182.149994,175.963730,527426
2018-01-03,181.850006,183.600006,181.500000,182.850006,176.639969,493920
2018-01-04,183.449997,185.100006,182.899994,184.500000,178.233932,482967
2018-01-05,184.600006,187.050003,184.600006,186.899994,180.552414,394947
2018-01-08,186.500000,187.100006,185.850006,186.750000,180.407516,410709
