Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,25.305000,26.219999,25.254999,26.025000,24.676592,2039728
2016-06-09,25.934999,25.945000,25.094999,25.094999,23.794777,2083752
2016-06-10,25.000000,25.299999,24.629999,24.727501,23.446318,1476178
2016-06-13,24.395000,24.442499,23.510000,23.977501,22.735178,2104292
2016-06-14,23.735001,23.875000,23.232500,23.245001,22.040632,1889752
2016-06-15,23.212500,23.712500,23.057501,23.500000,22.282415,1525960
2016-06-16,23.100000,23.252501,22.670000,23.007500,21.815432,2045358
2016-06-17,22.927500,24.082500,22.712500,24.082500,22.834734,2796362
2016-06-20,24.405001,25.115000,24.317499,25.075001,23.775812,2806140
2016-06-21,25.075001,25.260000,24.427500,24.772499,23.488985,2092390
2016-06-22,25.000000,25.250000,24.809999,24.867500,23.579063,1092364
2016-06-23,25.200001,25.415001,24.775000,25.160000,23.856411,1314784
2016-06-24,22.900000,24.422501,22.764999,23.889999,22.652208,3411520
2016-06-27,23.875000,24.190001,22.882500,22.924999,21.737207,2107804
2016-06-28,23.422501,23.462500,22.777500,22.860001,21.675577,1592420
2016-06-29,23.150000,24.200001,23.150000,23.950001,22.709099,1883088
2016-06-30,23.805000,24.407499,23.504999,24.407499,23.142893,1864838
2016-07-01,24.497499,25.090000,24.410000,25.000000,23.704699,1575634
2016-07-04,25.065001,25.455000,24.764999,24.764999,23.481874,791754
2016-07-05,24.662500,24.692499,23.465000,23.469999,22.253971,1561634
2016-07-06,23.360001,23.500000,22.682501,22.937500,21.749058,1627630
2016-07-07,23.084999,23.740000,22.889999,23.299999,22.092777,1798610
2016-07-08,23.170000,24.357500,23.017500,24.295000,23.036228,1723326
2016-07-11,24.475000,25.139999,24.405001,24.602501,23.327797,1599668
2016-07-12,24.697500,25.125000,24.477501,25.030001,23.733143,1034398
2016-07-13,24.997499,25.495001,24.422501,24.455000,23.187937,1463592
2016-07-14,24.684999,25.305000,24.627501,25.129999,23.827961,1137304
2016-07-15,25.000000,25.174999,24.717501,25.170000,23.865891,728678
2016-07-18,25.150000,25.400000,24.912500,25.084999,23.785292,865194
2016-07-19,25.094999,25.565001,24.834999,25.565001,24.240423,1425702
2016-07-20,25.629999,25.840000,24.985001,25.334999,24.022345,1160040
2016-07-21,25.844999,26.190001,25.055000,25.959999,24.614956,2531196
2016-07-22,25.875000,25.969999,25.200001,25.375000,24.060270,1759040
2016-07-25,25.385000,25.459999,24.395000,24.420000,23.154753,1361924
2016-07-26,24.459999,24.629999,24.032499,24.590000,23.315939,1330918
2016-07-27,24.832500,25.139999,24.647499,24.732500,23.451057,1415856
2016-07-28,25.825001,25.889999,24.684999,24.809999,23.524542,2343072
2016-07-29,24.867500,25.379999,24.760000,24.962500,23.669140,1728944
2016-08-01,25.264999,25.295000,24.127501,24.152500,22.901108,1641382
2016-08-02,24.125000,24.165001,23.125000,23.372499,22.161522,2150802
2016-08-03,23.377501,23.865000,23.235001,23.865000,22.628504,1749864
2016-08-04,24.132500,24.712500,23.860001,24.027500,22.782585,1980560
2016-08-05,24.067499,24.597500,24.049999,24.395000,23.131044,1864652
2016-08-08,24.545000,24.990000,24.482500,24.780001,23.496098,1333368
2016-08-09,24.700001,25.575001,24.629999,25.025000,23.728403,2344152
2016-08-10,24.947500,25.459999,24.850000,24.950001,23.657291,1613942
2016-08-11,24.872499,25.165001,24.575001,25.125000,23.823223,1707548
2016-08-12,25.115000,25.995001,25.115000,25.535000,24.211977,2287410
2016-08-15,25.559999,25.629999,25.344999,25.500000,24.178791,1054270
2016-08-16,25.420000,26.145000,25.250000,25.594999,24.268869,1854016
2016-08-17,25.594999,25.610001,24.997499,25.424999,24.107679,1669364
2016-08-18,25.500000,26.395000,25.500000,26.344999,24.980011,1894672
2016-08-19,26.400000,27.299999,26.325001,26.870001,25.477812,3031526
2016-08-22,26.709999,27.020000,26.299999,26.344999,24.980011,1953034
2016-08-23,26.360001,26.684999,26.360001,26.555000,25.179131,1763260
2016-08-24,26.424999,26.760000,26.145000,26.480000,25.108017,1347590
2016-08-25,26.305000,26.520000,26.075001,26.245001,24.885189,1530226
2016-08-26,26.145000,26.750000,26.125000,26.459999,25.089048,1176828
2016-08-29,26.330000,26.650000,26.254999,26.650000,25.269207,1060372
2016-08-30,26.855000,26.860001,26.290001,26.290001,24.927866,1374620
2016-08-31,26.299999,26.665001,26.100000,26.485001,25.112761,1967766
2016-09-01,26.500000,26.900000,25.805000,25.924999,24.581770,1617538
2016-09-02,26.059999,26.360001,25.809999,26.309999,24.946823,1154596
2016-09-05,26.355000,26.975000,26.330000,26.795000,25.406696,919268
2016-09-06,26.799999,26.920000,26.500000,26.525000,25.150681,1692780
2016-09-07,26.600000,27.049999,26.420000,26.445000,25.074833,1837008
2016-09-08,26.370001,26.645000,26.090000,26.594999,25.217054,1933210
2016-09-09,26.650000,26.844999,26.250000,26.334999,24.970528,2072220
2016-09-12,25.985001,26.200001,25.625000,26.200001,24.842525,1821140
2016-09-13,26.290001,26.410000,25.590000,25.650000,24.321020,1874208
2016-09-14,25.775000,26.135000,25.434999,25.490000,24.169310,1986490
2016-09-15,25.445000,25.625000,25.180000,25.320000,24.008116,1907174
2016-09-16,25.200001,25.395000,24.780001,25.200001,23.894335,2717518
2016-09-19,25.500000,25.969999,25.424999,25.799999,24.463249,1740816
2016-09-20,25.645000,25.650000,25.410000,25.559999,24.235683,2325346
2016-09-21,25.705000,25.840000,25.420000,25.570000,24.245165,1297456
2016-09-22,25.674999,26.245001,25.674999,25.730000,24.396873,1511110
2016-09-23,25.725000,25.825001,25.379999,25.745001,24.411098,1248302
2016-09-26,25.540001,25.605000,25.215000,25.555000,24.230944,1687330
2016-09-27,25.500000,25.500000,24.930000,25.115000,23.813738,1727082
2016-09-28,25.125000,25.514999,25.115000,25.215000,23.908556,939328
2016-09-29,27.200001,27.200001,26.580000,27.125000,25.719597,3463736
2016-09-30,26.875000,27.709999,26.750000,27.334999,25.918716,2316520
2016-10-03,27.325001,27.695000,27.105000,27.240000,25.828642,1063356
2016-10-04,27.245001,27.750000,27.190001,27.750000,26.312214,1139986
2016-10-05,27.500000,28.360001,27.430000,28.360001,26.890608,1864450
2016-10-06,28.360001,28.535000,28.190001,28.400000,26.928539,1542324
2016-10-07,28.340000,29.330000,28.245001,28.924999,27.426334,2656246
2016-10-10,28.805000,29.665001,28.620001,29.620001,28.085327,1574194
2016-10-11,29.365000,29.735001,29.010000,29.120001,27.611235,1750204
2016-10-12,29.165001,29.645000,29.035000,29.405001,27.881466,1941030
2016-10-13,29.105000,29.600000,28.930000,29.600000,28.066364,2258710
2016-10-14,29.674999,30.010000,29.465000,29.605000,28.071104,1284316
2016-10-17,29.594999,29.830000,29.230000,29.299999,27.781906,1094198
2016-10-18,29.500000,29.834999,28.990000,29.075001,27.568563,1551406
2016-10-19,29.150000,29.389999,28.799999,29.344999,27.824572,2063220
2016-10-20,29.440001,30.655001,29.440001,30.594999,29.009809,2740156
2016-10-21,30.555000,31.184999,30.100000,31.139999,29.526571,2439578
2016-10-24,31.190001,31.200001,30.264999,30.264999,28.696909,1656612
2016-10-25,30.350000,30.575001,30.230000,30.385000,28.810690,1087252
2016-10-26,30.305000,30.315001,29.594999,29.594999,28.061623,1658148
2016-10-27,31.000000,31.424999,30.025000,30.250000,28.682684,2333228
2016-10-28,30.004999,30.680000,29.900000,30.549999,28.967144,1632968
2016-10-31,30.350000,30.650000,30.110001,30.209999,28.644756,1831030
2016-11-01,30.235001,30.500000,29.725000,29.775000,28.232294,1928406
2016-11-02,29.600000,29.600000,28.795000,29.010000,27.506931,2122138
2016-11-03,29.105000,29.725000,29.040001,29.625000,28.090067,1475302
2016-11-04,29.530001,29.965000,29.205000,29.480000,27.952579,1985844
2016-11-07,29.920000,30.150000,29.725000,30.065001,28.507271,1199720
2016-11-08,30.000000,30.334999,30.000000,30.270000,28.701649,1266032
2016-11-09,29.495001,31.100000,29.250000,31.100000,29.488644,2442652
2016-11-10,31.100000,32.075001,31.025000,32.040001,30.379942,2808564
2016-11-11,32.040001,32.200001,31.370001,31.465000,29.834734,1877480
2016-11-14,31.655001,32.070000,31.594999,32.035000,30.375200,1818490
2016-11-15,32.209999,33.035000,32.209999,33.035000,31.323391,2139972
2016-11-16,33.160000,33.480000,32.544998,32.860001,31.157459,1508174
2016-11-17,32.535000,32.974998,32.400002,32.799999,31.100563,1209340
2016-11-18,32.875000,32.950001,32.340000,32.650002,30.958342,1791436
2016-11-21,32.654999,33.130001,32.299999,33.005001,31.294943,1209942
2016-11-22,33.285000,33.430000,32.695000,32.695000,31.001003,1287482
2016-11-23,32.755001,32.990002,32.349998,32.645000,30.953600,1517406
2016-11-24,32.685001,33.035000,32.685001,33.029999,31.318645,591744
2016-11-25,33.000000,33.014999,31.980000,31.980000,30.323051,1628644
2016-11-28,31.719999,31.740000,30.995001,31.500000,29.867924,1739844
2016-11-29,31.360001,31.584999,30.705000,31.014999,29.408047,1845502
2016-11-30,30.750000,32.895000,30.674999,32.680000,30.986782,3511750
2016-12-01,32.825001,33.445000,32.189999,33.125000,31.408724,2630604
2016-12-02,32.560001,33.500000,32.430000,33.455002,31.721632,2541836
2016-12-05,33.200001,34.020000,33.125000,33.985001,32.224174,1549226
2016-12-06,33.865002,33.865002,33.400002,33.630001,31.887564,2087070
2016-12-07,33.750000,33.825001,33.220001,33.549999,31.811703,2053158
2016-12-08,33.400002,33.525002,33.055000,33.459999,31.726366,2118630
2016-12-09,33.575001,33.970001,33.145000,33.525002,31.787998,1850864
2016-12-12,33.945000,34.724998,33.875000,34.349998,32.570255,2165544
2016-12-13,34.250000,34.250000,33.419998,33.450001,31.716887,1689214
2016-12-14,33.439999,33.685001,33.169998,33.330002,31.603100,1676016
2016-12-15,33.275002,33.805000,32.525002,33.455002,31.721632,2202626
2016-12-16,33.665001,33.845001,33.279999,33.290001,31.565178,2346780
2016-12-19,33.299999,33.415001,33.064999,33.064999,31.351837,1050798
2016-12-20,33.125000,33.869999,33.055000,33.820000,32.067715,1080632
2016-12-21,33.514999,33.830002,33.215000,33.445000,31.712145,1124276
2016-12-22,33.250000,34.025002,33.029999,34.025002,32.262096,1166460
2016-12-23,33.930000,33.974998,33.465000,33.924999,32.167274,690084
2016-12-27,33.924999,34.139999,33.705002,34.099998,32.333206,697002
2016-12-28,34.000000,34.695000,33.955002,34.365002,32.584484,809202
2016-12-29,34.005001,34.305000,33.810001,33.939999,32.181499,673060
2016-12-30,34.000000,34.145000,33.764999,33.904999,32.148312,450094
2017-01-02,33.615002,34.310001,33.575001,34.310001,32.532330,311874
2017-01-03,34.424999,35.189999,34.345001,35.020000,33.205536,1432996
2017-01-04,34.985001,35.060001,34.619999,34.880001,33.072800,1358356
2017-01-05,34.654999,35.009998,34.349998,34.575001,32.783600,1198934
2017-01-06,34.580002,34.630001,33.965000,34.244999,32.470695,1287104
2017-01-09,34.455002,35.000000,33.910000,34.200001,32.428028,1377438
2017-01-10,34.150002,34.200001,33.520000,34.009998,32.247871,1207048
2017-01-11,33.990002,34.930000,33.660000,34.750000,32.949532,1878002
2017-01-12,34.505001,35.000000,34.090000,34.200001,32.428028,2392890
2017-01-13,33.990002,34.025002,33.099998,33.564999,31.825937,18315216
2017-01-16,33.680000,34.005001,33.465000,33.700001,31.953932,8125894
2017-01-17,33.990002,33.990002,33.090000,33.250000,31.527250,4889861
2017-01-18,33.000000,33.189999,32.029999,32.709999,31.015224,3581403
2017-01-19,32.560001,32.849998,32.189999,32.200001,30.531651,3020189
2017-01-20,31.900000,32.264999,31.719999,32.049999,30.389420,2008444
2017-01-23,31.309999,31.615000,31.025000,31.230000,29.611908,2339880
2017-01-24,31.325001,31.590000,30.940001,31.549999,29.915329,2371634
2017-01-25,31.850000,32.634998,31.850000,32.525002,30.839815,1970193
2017-01-26,32.509998,33.110001,32.435001,33.110001,31.394499,1779619
2017-01-27,33.099998,33.400002,33.000000,33.255001,31.531990,1310562
2017-01-30,32.799999,32.990002,31.360001,31.360001,29.735174,1532497
2017-01-31,30.889999,31.070000,30.360001,30.360001,28.786987,1794419
2017-02-01,30.920000,31.410000,30.799999,31.350000,29.725691,1601576
2017-02-02,31.420000,31.420000,30.299999,30.299999,28.730095,2050426
2017-02-03,30.450001,30.910000,30.170000,30.809999,29.213669,1244784
2017-02-06,30.799999,30.834999,30.120001,30.120001,28.559422,1239474
2017-02-07,30.000000,30.040001,29.180000,29.180000,27.668123,1957443
2017-02-08,29.299999,29.490000,28.605000,29.010000,27.506931,2008260
2017-02-09,29.000000,29.514999,28.860001,29.290001,27.772425,1359905
2017-02-10,29.250000,29.735001,28.875000,29.549999,28.018951,1610637
2017-02-13,29.650000,30.260000,29.650000,30.000000,28.445637,1283909
2017-02-14,30.180000,30.594999,29.770000,30.080000,28.521494,1386860
2017-02-15,30.270000,30.995001,30.270000,30.850000,29.251600,1575544
2017-02-16,31.040001,31.040001,30.280001,30.635000,29.047739,1795595
2017-02-17,30.400000,30.565001,29.969999,30.190001,28.625795,1208557
2017-02-20,30.080000,30.860001,30.080000,30.834999,29.237373,791501
2017-02-21,30.900000,31.075001,30.295000,30.900000,29.299007,874958
2017-02-22,30.860001,31.125000,30.705000,31.125000,29.512350,850020
2017-02-23,31.094999,31.530001,30.805000,30.950001,29.346416,1174328
2017-02-24,30.840000,30.875000,29.910000,30.379999,28.805950,1576077
2017-02-27,30.600000,30.915001,29.625000,30.650000,29.061958,1991765
2017-02-28,31.020000,31.094999,30.325001,30.445000,28.867582,1974981
2017-03-01,30.510000,31.309999,30.510000,31.299999,29.678278,1423037
2017-03-02,31.500000,32.105000,31.495001,31.580000,29.943773,1434108
2017-03-03,31.480000,31.580000,31.245001,31.245001,29.626133,1084780
2017-03-06,30.510000,30.620001,30.250000,30.260000,28.692165,1397348
2017-03-07,30.299999,30.389999,29.930000,29.990000,28.436155,1152400
2017-03-08,29.900000,30.260000,29.514999,30.010000,28.455120,1372967
2017-03-09,30.000000,30.000000,29.174999,29.340000,27.819836,2193082
2017-03-10,29.545000,29.895000,29.315001,29.469999,27.943096,1575527
2017-03-13,29.780001,30.025000,29.639999,29.709999,28.170662,1275971
2017-03-14,29.700001,29.805000,29.120001,29.250000,27.734497,1431685
2017-03-15,29.600000,29.930000,29.540001,29.740000,28.199108,1856921
2017-03-16,29.955000,30.125000,29.350000,29.600000,28.066364,1617318
2017-03-17,29.270000,29.735001,29.000000,29.000000,27.497452,8583527
2017-03-20,29.260000,29.299999,28.945000,29.094999,27.587524,1565386
2017-03-21,29.290001,29.420000,29.014999,29.250000,27.734497,1307197
2017-03-22,29.205000,29.565001,29.020000,29.500000,27.971544,1629426
2017-03-23,29.600000,29.629999,29.180000,29.235001,27.720276,1882324
2017-03-24,29.275000,29.360001,29.000000,29.049999,27.544861,1086698
2017-03-27,28.990000,28.990000,28.650000,28.900000,27.402630,1243388
2017-03-28,28.975000,29.260000,28.770000,29.059999,27.554342,1678951
2017-03-29,29.440001,30.400000,29.440001,30.389999,28.815434,1817329
2017-03-30,30.549999,30.959999,30.405001,30.559999,28.976622,1044910
2017-03-31,30.245001,30.775000,30.100000,30.590000,29.005070,957274
2017-04-03,30.719999,30.895000,30.230000,30.260000,28.692165,970267
2017-04-04,30.299999,30.730000,30.110001,30.684999,29.095144,867177
2017-04-05,30.590000,31.665001,30.540001,31.305000,29.683023,1818059
2017-04-06,30.629999,31.965000,30.605000,31.805000,30.157118,2059850
2017-04-07,31.750000,32.174999,31.600000,31.834999,30.185560,1060381
2017-04-10,31.719999,31.885000,31.219999,31.700001,30.057558,850531
2017-04-11,31.480000,31.850000,31.275000,31.445000,29.815771,827598
2017-04-12,31.559999,31.889999,31.540001,31.635000,29.995926,738281
2017-04-13,31.434999,31.440001,30.930000,31.014999,29.408047,1092677
2017-04-18,31.000000,31.030001,30.219999,30.305000,28.734837,976551
2017-04-19,30.299999,30.395000,30.160000,30.270000,28.701649,832298
2017-04-20,29.950001,30.299999,29.785000,30.110001,28.549938,1295409
2017-04-21,30.155001,30.240000,29.475000,29.475000,27.947838,1645518
2017-04-24,30.295000,30.895000,29.655001,29.750000,28.208591,1959164
2017-04-25,29.360001,29.754999,29.209999,29.350000,27.829317,1694089
2017-04-26,29.379999,29.885000,29.285000,29.780001,28.237038,1921843
2017-04-27,29.299999,29.475000,26.370001,28.045000,26.591928,5752469
2017-04-28,27.750000,27.920000,27.280001,27.600000,26.169987,2733639
2017-05-02,27.790001,28.540001,27.504999,28.469999,26.994911,2406849
2017-05-03,28.240000,28.594999,28.094999,28.594999,27.113434,1527946
2017-05-04,28.809999,28.850000,28.160000,28.320000,26.852682,2151415
2017-05-05,28.155001,29.049999,27.934999,29.049999,27.544861,1778003
2017-05-08,29.180000,29.250000,28.639999,28.924999,27.426334,1170095
2017-05-09,28.985001,29.215000,28.770000,28.900000,27.402630,957651
2017-05-10,28.980000,29.820000,28.879999,29.695000,28.156441,1550366
2017-05-11,29.530001,29.910000,28.950001,29.200001,27.687088,1662473
2017-05-12,29.219999,29.275000,28.469999,28.504999,27.028099,1855568
2017-05-15,28.600000,29.075001,28.514999,29.014999,27.511673,2033152
2017-05-16,28.740000,28.889999,28.355000,28.500000,27.023354,2117136
2017-05-17,28.320000,28.504999,27.855000,28.219999,26.757860,1905193
2017-05-18,28.075001,28.299999,27.650000,28.195000,26.734159,1869874
2017-05-19,28.334999,28.629999,28.264999,28.490000,27.013876,1367494
2017-05-22,28.655001,28.985001,28.540001,28.600000,27.118172,985409
2017-05-23,28.680000,28.865000,28.379999,28.434999,26.961725,753844
2017-05-24,28.370001,28.535000,28.225000,28.299999,26.833719,1237330
2017-05-25,27.969999,28.145000,26.625000,26.799999,25.411434,2819718
2017-05-26,26.389999,26.600000,25.424999,26.000000,24.652887,4405345
2017-05-29,26.100000,26.129999,25.799999,25.985001,24.638666,1232394
2017-05-30,25.955000,25.969999,25.730000,25.730000,24.396873,1885167
2017-05-31,25.795000,25.969999,25.290001,25.290001,23.979673,2310047
2017-06-01,25.620001,26.049999,25.450001,25.690001,24.358948,2146346
2017-06-02,26.160000,26.184999,25.500000,25.870001,24.529623,2659358
2017-06-05,25.750000,25.920000,25.495001,25.695000,24.363689,964772
2017-06-06,25.850000,25.850000,25.459999,25.549999,24.226202,1210546
2017-06-07,25.590000,25.635000,25.025000,25.075001,23.775812,1830152
2017-06-08,25.020000,25.320000,24.825001,25.160000,23.856411,1675199
2017-06-09,24.985001,25.215000,24.740000,25.180000,23.875374,1641882
2017-06-12,25.440001,25.785000,25.135000,25.500000,24.178791,1870360
2017-06-13,25.650000,25.719999,25.370001,25.549999,24.226202,1731415
2017-06-14,25.650000,25.870001,24.955000,24.955000,23.662033,2024841
2017-06-15,25.260000,25.280001,24.389999,24.690001,23.410761,2986993
2017-06-16,24.820000,24.990000,24.360001,24.400000,23.135788,3489321
2017-06-19,24.455000,24.594999,24.155001,24.395000,23.131044,1738228
2017-06-20,24.375000,24.504999,23.719999,23.934999,22.694880,2203136
2017-06-21,23.764999,24.275000,23.639999,23.745001,22.514721,1995978
2017-06-22,23.655001,24.254999,23.405001,24.110001,22.860811,2508435
2017-06-23,24.105000,24.180000,23.934999,23.955000,22.713842,1382650
2017-06-26,23.985001,24.629999,23.905001,24.040001,22.794439,1543562
2017-06-27,23.980000,24.264999,23.825001,24.115000,22.865549,1919508
2017-06-28,23.740000,24.165001,23.610001,24.129999,22.879772,2134424
2017-06-29,24.000000,24.215000,23.680000,23.730000,22.500500,2091891
2017-06-30,23.770000,23.950001,23.434999,23.745001,22.514721,1982851
2017-07-03,23.934999,24.695000,23.840000,24.625000,23.349127,2070718
2017-07-04,24.565001,24.799999,24.490000,24.690001,23.410761,835553
2017-07-05,24.605000,24.725000,23.910000,23.980000,22.737545,2151668
2017-07-06,24.245001,24.420000,23.790001,23.924999,22.685396,1747798
2017-07-07,23.889999,23.889999,23.139999,23.280001,22.073814,1745506
2017-07-10,23.320000,23.719999,23.110001,23.690001,22.462572,1309604
2017-07-11,23.805000,24.459999,23.684999,24.235001,22.979336,1998274
2017-07-12,24.150000,24.660000,23.945000,24.219999,22.965111,2079535
2017-07-13,23.980000,24.010000,23.510000,23.745001,22.514721,2343159
2017-07-14,23.950001,24.750000,23.870001,24.400000,23.135788,2493797
2017-07-17,24.400000,24.629999,24.195000,24.395000,23.131044,1006615
2017-07-18,24.350000,24.504999,24.070000,24.084999,22.837103,1197424
2017-07-19,24.115000,24.490000,23.875000,24.440001,23.173714,1161522
2017-07-20,24.799999,25.100000,24.320000,24.375000,23.112080,1688159
2017-07-21,24.500000,24.635000,23.934999,24.070000,22.822886,1395250
2017-07-24,24.014999,24.150000,23.735001,24.040001,22.794439,1387330
2017-07-25,23.549999,23.719999,21.670000,23.600000,22.377234,7629748
2017-07-26,23.840000,24.145000,23.660000,24.090000,22.841848,1720705
2017-07-27,24.500000,24.795000,23.665001,23.805000,22.571615,1937602
2017-07-28,24.500000,24.840000,24.010000,24.725000,23.443945,2057860
2017-07-31,24.700001,24.725000,24.065001,24.135000,22.884514,1238672
2017-08-01,24.270000,24.365000,23.745001,23.754999,22.524202,1291822
2017-08-02,23.975000,23.975000,23.344999,23.545000,22.325085,1729111
2017-08-03,23.475000,23.495001,23.010000,23.320000,22.111738,1159287
2017-08-04,23.180000,23.535000,22.975000,23.340000,22.130707,1437491
2017-08-07,23.410000,23.545000,23.190001,23.225000,22.021666,738633
2017-08-08,23.125000,23.295000,22.855000,23.150000,21.950550,1297923
2017-08-09,22.934999,23.309999,22.850000,22.969999,21.779875,1107648
2017-08-10,23.059999,23.180000,22.885000,23.014999,21.822546,751782
2017-08-11,22.820000,22.830000,22.260000,22.424999,21.263111,1442342
2017-08-14,22.420000,22.695000,22.285000,22.490000,21.324747,973008
2017-08-15,22.450001,22.555000,22.115000,22.135000,20.988142,1176913
2017-08-16,22.250000,22.580000,22.225000,22.270000,21.116144,1182902
2017-08-17,22.250000,22.344999,22.035000,22.035000,20.893322,1035818
2017-08-18,22.000000,22.000000,21.655001,21.870001,20.736872,963191
2017-08-21,21.820000,21.844999,21.549999,21.549999,20.433449,1427499
2017-08-22,21.615000,21.905001,21.615000,21.639999,20.518787,808483
2017-08-23,21.570000,21.775000,21.480000,21.770000,20.642050,672202
2017-08-24,21.865000,21.895000,21.420000,21.420000,20.310184,792695
2017-08-25,21.250000,21.780001,21.235001,21.620001,20.499826,850960
2017-08-28,21.545000,21.684999,21.290001,21.360001,20.253296,558636
2017-08-29,21.200001,21.245001,20.955000,21.020000,19.930912,1218942
2017-08-30,21.340000,21.555000,21.120001,21.275000,20.172695,1235207
2017-08-31,21.350000,21.655001,21.240000,21.540001,20.423967,765949
2017-09-01,21.700001,22.110001,21.680000,22.065001,20.921766,1252584
2017-09-04,21.875000,22.000000,21.680000,21.950001,20.812727,1078608
2017-09-05,21.875000,22.424999,21.875000,22.299999,21.144590,1751569
2017-09-06,22.139999,22.475000,22.135000,22.459999,21.296297,1322015
2017-09-07,22.049999,22.219999,21.715000,21.990000,20.850653,1679937
2017-09-08,21.965000,22.014999,21.469999,21.540001,20.423967,1217826
2017-09-11,21.290001,21.629999,21.290001,21.555000,20.438190,1260676
2017-09-12,21.559999,21.790001,21.465000,21.709999,20.585161,1129316
2017-09-13,21.740000,21.975000,21.565001,21.920000,20.784281,1829794
2017-09-14,22.059999,22.695000,22.014999,22.635000,21.462234,2467863
2017-09-15,22.400000,22.670000,22.195000,22.400000,21.239410,2063413
2017-09-18,22.565001,22.855000,22.440001,22.575001,21.405346,954862
2017-09-19,22.750000,22.975000,22.570000,22.915001,21.727726,1083697
2017-09-20,23.000000,23.180000,22.830000,22.870001,21.685062,1397258
2017-09-21,23.160000,23.299999,22.745001,22.764999,21.585499,1410109
2017-09-22,22.684999,22.735001,22.504999,22.575001,21.405346,1006864
2017-09-25,22.504999,22.780001,22.254999,22.690001,21.514383,1483825
2017-09-26,22.969999,23.195000,22.620001,22.870001,21.685062,1783264
2017-09-27,22.799999,23.000000,22.790001,22.955000,21.765656,1015095
2017-09-28,23.350000,24.170000,23.245001,23.799999,22.566872,2117094
2017-09-29,23.635000,23.770000,23.200001,23.415001,22.201820,1556529
2017-10-02,23.750000,24.000000,23.350000,23.549999,22.329824,1718612
2017-10-03,23.635000,23.850000,23.490000,23.825001,22.590578,1322245
2017-10-04,23.740000,23.844999,23.340000,23.750000,22.519464,1125929
2017-10-05,23.545000,23.674999,23.450001,23.600000,22.377234,1217761
2017-10-06,23.600000,23.780001,23.184999,23.270000,22.064335,1669829
2017-10-09,23.340000,23.584999,23.280001,23.480000,22.263451,743480
2017-10-10,23.469999,23.645000,23.355000,23.400000,22.187599,840898
2017-10-11,23.120001,23.275000,22.655001,22.719999,21.542828,2033556
2017-10-12,22.830000,22.975000,22.500000,22.510000,21.343710,1062750
2017-10-13,22.700001,22.725000,22.535000,22.555000,21.386377,823860
2017-10-16,22.629999,22.875000,22.580000,22.620001,21.448008,793111
2017-10-17,22.549999,22.580000,22.129999,22.129999,20.983400,1680505
2017-10-18,22.129999,22.280001,21.605000,21.620001,20.499826,1978752
2017-10-19,21.575001,21.620001,21.295000,21.360001,20.253296,1578975
2017-10-20,21.330000,21.530001,20.799999,20.920000,19.836094,3192966
2017-10-23,21.400000,21.434999,21.110001,21.280001,20.177439,2206491
2017-10-24,21.240000,21.584999,21.240000,21.570000,20.452414,1482286
2017-10-25,21.500000,21.520000,21.090000,21.160000,20.063658,1431997
2017-10-26,21.895000,22.559999,21.455000,22.365000,21.206221,4523968
2017-10-27,22.750000,23.450001,22.504999,23.260000,22.054852,3818762
2017-10-30,22.879999,23.285000,22.629999,23.105000,21.907881,1979146
2017-10-31,22.990000,23.355000,22.955000,23.340000,22.130707,1068207
2017-11-01,23.500000,24.405001,23.469999,24.334999,23.074154,2575982
2017-11-02,24.000000,24.495001,24.000000,24.495001,23.225864,2417426
2017-11-03,24.250000,24.584999,24.165001,24.565001,23.292238,1692226
2017-11-06,24.520000,24.940001,24.500000,24.830000,23.543507,1615942
2017-11-07,25.014999,26.040001,25.014999,25.594999,24.268869,3066071
2017-11-08,25.250000,25.455000,25.055000,25.260000,23.951227,1579007
2017-11-09,25.184999,25.254999,24.700001,25.139999,23.837446,1516427
2017-11-10,25.040001,25.415001,24.915001,24.915001,23.624102,1470564
2017-11-13,24.650000,24.750000,24.080000,24.370001,23.107340,1630336
2017-11-14,24.190001,24.280001,23.420000,23.420000,22.206560,1824336
2017-11-15,22.940001,23.025000,22.170000,22.500000,21.334229,2746702
2017-11-16,22.549999,22.705000,22.235001,22.415001,21.253635,1393143
2017-11-17,22.620001,22.850000,22.405001,22.740000,21.561794,1702306
2017-11-20,22.535000,22.805000,22.424999,22.549999,21.504574,1399544
2017-11-21,22.650000,23.209999,22.510000,22.945000,21.881264,1532022
2017-11-22,22.760000,23.200001,22.620001,23.000000,21.933710,1520424
2017-11-23,22.870001,23.165001,22.660000,23.070000,22.000467,856678
2017-11-24,23.065001,23.070000,22.485001,22.485001,21.442593,1183419
2017-11-27,22.370001,23.129999,22.150000,22.250000,21.218483,2168814
2017-11-28,22.430000,23.020000,22.315001,22.905001,21.843119,1663788
2017-11-29,23.040001,23.565001,22.690001,23.420000,22.334240,2165323
2017-11-30,23.299999,24.090000,23.004999,23.920000,22.811060,1997820
2017-12-01,23.920000,24.610001,23.805000,24.340000,23.211588,1743397
2017-12-04,24.740000,24.924999,24.575001,24.799999,23.650265,1451678
2017-12-05,24.440001,24.620001,24.145000,24.205000,23.082848,1176761
2017-12-06,24.000000,24.020000,23.320000,23.320000,22.238874,1487871
2017-12-07,23.305000,23.355000,22.895000,23.040001,21.971859,1899479
2017-12-08,23.150000,23.365000,22.985001,23.090000,22.019541,1354149
