Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,26.475000,26.520000,26.105000,26.299999,23.036015,679047
2016-06-17,26.395000,26.709999,26.260000,26.559999,23.263746,901822
2016-06-20,26.875000,27.660000,26.875000,27.600000,24.174677,1104135
2016-06-21,28.500000,28.500000,27.815001,27.995001,24.520655,1310974
2016-06-22,28.100000,28.200001,27.264999,27.375000,23.977602,1209146
2016-06-23,27.500000,28.184999,27.275000,28.180000,24.682695,973011
2016-06-24,25.840000,26.924999,25.500000,26.379999,23.106085,2529804
2016-06-27,25.650000,26.200001,25.459999,25.565001,22.392233,1757474
2016-06-28,26.000000,26.145000,25.565001,25.629999,22.449167,1606508
2016-06-29,25.950001,26.540001,25.770000,26.469999,23.184917,1455487
2016-06-30,26.174999,26.530001,25.700001,25.930000,22.711935,1980172
2016-07-01,26.055000,26.440001,25.865000,26.350000,23.079811,912999
2016-07-04,26.469999,26.480000,26.059999,26.090000,22.852077,575877
2016-07-05,25.985001,26.010000,25.340000,25.475000,22.313402,805949
2016-07-06,25.495001,25.709999,24.745001,24.990000,21.888592,1069457
2016-07-07,25.200001,25.635000,25.150000,25.205000,22.076912,805291
2016-07-08,25.094999,26.000000,25.094999,25.809999,22.606827,887414
2016-07-11,25.950001,26.290001,25.844999,26.285000,23.022877,674072
2016-07-12,26.309999,26.785000,26.290001,26.760000,23.438927,801306
2016-07-13,26.625000,27.035000,26.625000,26.840000,23.508999,688803
2016-07-14,27.000000,27.174999,26.754999,27.094999,23.732349,674630
2016-07-15,26.975000,27.165001,26.830000,26.985001,23.636002,672143
2016-07-18,27.040001,27.215000,26.760000,26.905001,23.565931,433525
2016-07-19,26.865000,27.000000,26.510000,26.629999,23.325060,697169
2016-07-20,26.764999,27.110001,26.695000,26.889999,23.552792,706481
2016-07-21,27.010000,27.125000,26.770000,26.920000,23.579067,748193
2016-07-22,26.924999,27.045000,26.700001,26.844999,23.513376,444944
2016-07-25,26.920000,27.190001,26.844999,27.135000,23.767387,522002
2016-07-26,27.065001,27.170000,26.344999,26.580000,23.281265,987185
2016-07-27,26.600000,27.045000,26.600000,26.855000,23.522135,903966
2016-07-28,26.820000,27.049999,26.559999,26.559999,23.263746,702585
2016-07-29,26.635000,26.740000,26.379999,26.459999,23.176155,990613
2016-08-01,26.500000,26.740000,26.170000,26.250000,22.992218,699467
2016-08-02,26.235001,26.315001,25.535000,25.535000,22.365957,990199
2016-08-03,25.555000,25.639999,25.320000,25.635000,22.453545,587902
2016-08-04,25.705000,25.889999,25.590000,25.655001,22.471064,413524
2016-08-05,25.760000,26.270000,25.750000,26.264999,23.005358,871314
2016-08-08,26.295000,26.625000,26.250000,26.395000,23.119225,573255
2016-08-09,26.355000,26.690001,26.355000,26.600000,23.298784,873444
2016-08-10,26.555000,26.940001,26.500000,26.940001,23.596588,613886
2016-08-11,26.995001,27.370001,26.799999,27.370001,23.973223,1016463
2016-08-12,27.320000,27.844999,27.320000,27.750000,24.306061,1127045
2016-08-15,27.920000,28.139999,27.865000,27.955000,24.485619,663819
2016-08-16,27.885000,28.174999,27.785000,27.790001,24.341099,813971
2016-08-17,27.850000,27.905001,27.500000,27.559999,24.139641,506533
2016-08-18,27.715000,27.820000,27.514999,27.715000,24.275406,455255
2016-08-19,27.684999,27.705000,27.340000,27.490000,24.078329,447819
2016-08-22,27.495001,27.924999,27.420000,27.605000,24.179056,564582
2016-08-23,27.735001,28.059999,27.510000,27.844999,24.389271,745507
2016-08-24,27.750000,28.139999,27.620001,28.045000,24.564449,613242
2016-08-25,27.975000,28.020000,27.635000,27.969999,24.498758,692165
2016-08-26,27.910000,28.180000,27.795000,28.030001,24.551311,501011
2016-08-29,27.995001,28.180000,27.745001,27.950001,24.481241,566469
2016-08-30,28.080000,28.389999,28.045000,28.125000,24.634521,534068
2016-08-31,28.530001,29.350000,28.430000,28.430000,24.901670,1938435
2016-09-01,28.415001,28.670000,28.170000,28.450001,24.919189,1613433
2016-09-02,28.504999,29.145000,28.385000,29.120001,25.506037,1082789
2016-09-05,29.174999,29.395000,28.674999,28.815001,25.238888,885223
2016-09-06,28.825001,29.075001,28.775000,28.915001,25.326477,710541
2016-09-07,28.930000,29.110001,28.700001,28.969999,25.374651,667224
2016-09-08,29.000000,29.110001,28.650000,29.014999,25.414068,805750
2016-09-09,28.870001,29.094999,28.660000,28.760000,25.190714,712438
2016-09-12,28.315001,28.500000,28.025000,28.500000,24.962982,868313
2016-09-13,28.520000,28.584999,27.910000,27.920000,24.454964,1014614
2016-09-14,28.055000,28.205000,27.965000,28.040001,24.560072,635486
2016-09-15,27.950001,28.295000,27.920000,28.080000,24.595106,844102
2016-09-16,28.010000,29.090000,27.900000,28.870001,25.287066,2757658
2016-09-19,29.000000,29.320000,28.400000,28.684999,25.125021,1275048
2016-09-20,28.600000,29.040001,28.475000,28.915001,25.326477,776326
2016-09-21,29.045000,29.340000,28.924999,28.965000,25.370274,673547
2016-09-22,29.100000,29.635000,29.059999,29.559999,25.891430,1001101
2016-09-23,29.490000,29.645000,29.205000,29.620001,25.943983,677459
2016-09-26,29.395000,29.440001,28.865000,29.245001,25.615524,733457
2016-09-27,29.355000,29.459999,28.805000,29.040001,25.435966,619728
2016-09-28,29.035000,29.400000,29.000000,29.340000,25.698732,754387
2016-09-29,29.559999,29.730000,29.410000,29.545000,25.878290,747200
2016-09-30,29.200001,29.584999,28.940001,29.495001,25.834497,791513
2016-10-03,29.500000,29.549999,29.209999,29.420000,25.768805,440692
2016-10-04,29.445000,29.980000,29.410000,29.924999,26.211130,1087609
2016-10-05,29.650000,29.870001,29.355000,29.830000,26.127920,753320
2016-10-06,29.844999,30.070000,29.475000,29.485001,25.825739,920699
2016-10-07,29.530001,29.535000,29.200001,29.440001,25.786324,741534
2016-10-10,29.490000,29.750000,29.280001,29.730000,26.040331,582257
2016-10-11,29.709999,29.865000,29.450001,29.520000,25.856394,513941
2016-10-12,29.590000,29.670000,29.330000,29.415001,25.764425,644308
2016-10-13,29.330000,29.395000,29.100000,29.254999,25.624281,1302465
2016-10-14,29.420000,30.184999,29.420000,30.105000,26.368790,1095659
2016-10-17,29.995001,30.030001,29.580000,29.715000,26.027193,684597
2016-10-18,29.780001,30.295000,29.780001,30.080000,26.346893,891382
2016-10-19,30.025000,30.059999,29.690001,29.905001,26.193615,730271
2016-10-20,29.900000,29.965000,29.525000,29.645000,25.965879,849475
2016-10-21,29.660000,29.920000,29.559999,29.860001,26.154198,693850
2016-10-24,29.955000,30.139999,29.770000,29.830000,26.127920,473292
2016-10-25,29.820000,30.375000,29.820000,30.219999,26.469519,1274480
2016-10-26,30.105000,30.200001,29.650000,29.950001,26.233028,781193
2016-10-27,29.879999,29.965000,29.445000,29.760000,26.066608,742399
2016-10-28,29.610001,29.620001,29.195000,29.559999,25.891430,624788
2016-10-31,29.495001,29.844999,29.365000,29.705000,26.018435,846056
2016-11-01,29.740000,29.840000,29.315001,29.385000,25.738148,493076
2016-11-02,29.240000,29.320000,29.004999,29.184999,25.562969,793401
2016-11-03,29.174999,29.270000,28.695000,28.695000,25.133781,712153
2016-11-04,28.650000,28.650000,28.260000,28.260000,24.752766,968853
2016-11-07,28.549999,28.879999,28.514999,28.830000,25.252028,740573
2016-11-08,28.825001,28.959999,28.660000,28.905001,25.317720,517744
2016-11-09,28.100000,29.879999,28.010000,29.879999,26.171715,1509735
2016-11-10,29.995001,31.080000,29.969999,30.540001,26.749805,2129669
2016-11-11,30.639999,30.799999,29.965000,30.080000,26.346893,801370
2016-11-14,30.365000,30.510000,30.010000,30.129999,26.390690,601706
2016-11-15,30.200001,30.295000,30.000000,30.160000,26.416965,650460
2016-11-16,30.764999,31.750000,30.700001,30.959999,27.117682,2026061
2016-11-17,31.115000,31.450001,30.875000,31.415001,27.516214,1188190
2016-11-18,31.459999,31.745001,31.260000,31.615000,27.691391,991464
2016-11-21,31.799999,31.799999,31.230000,31.719999,27.783360,748442
2016-11-22,32.575001,33.049999,31.809999,32.400002,28.378969,1762178
2016-11-23,32.349998,32.549999,31.930000,31.930000,27.967299,985436
2016-11-24,31.950001,32.384998,31.855000,32.384998,28.365829,527174
2016-11-25,32.450001,32.514999,32.035000,32.340000,28.326416,542863
2016-11-28,32.349998,32.410000,31.600000,31.700001,27.765844,1003293
2016-11-29,31.700001,32.005001,31.530001,31.865000,27.910364,528383
2016-11-30,31.905001,32.150002,31.825001,32.000000,28.028610,1102817
2016-12-01,31.950001,32.244999,31.775000,32.195000,28.199409,707189
2016-12-02,32.035000,32.099998,31.504999,31.570000,27.651978,720931
2016-12-05,31.535000,32.180000,31.434999,31.705000,27.770222,835744
2016-12-06,31.750000,32.215000,31.490000,32.205002,28.208172,708747
2016-12-07,32.340000,32.904999,32.340000,32.904999,28.821295,1255303
2016-12-08,32.950001,33.275002,32.805000,33.270000,29.140997,1241617
2016-12-09,33.255001,33.500000,33.000000,33.465000,29.311796,986243
2016-12-12,33.490002,33.514999,33.220001,33.459999,29.307415,771433
2016-12-13,33.360001,33.494999,33.000000,33.275002,29.145378,1103859
2016-12-14,33.200001,33.439999,33.070000,33.389999,29.246105,1068043
2016-12-15,33.389999,34.014999,33.334999,34.014999,29.793535,1004204
2016-12-16,33.900002,34.090000,33.695000,33.849998,29.649014,1587015
2016-12-19,33.845001,34.180000,33.654999,34.099998,29.867987,759965
2016-12-20,34.174999,34.435001,34.075001,34.075001,29.846092,733487
2016-12-21,34.000000,34.294998,33.880001,34.195000,29.951197,608307
2016-12-22,34.145000,34.400002,34.090000,34.139999,29.903025,526953
2016-12-23,34.130001,34.529999,34.095001,34.529999,30.244621,466800
2016-12-27,34.494999,34.570000,34.259998,34.320000,30.060684,290872
2016-12-28,34.299999,34.334999,33.990002,34.000000,29.780397,502889
2016-12-29,33.950001,34.150002,33.564999,34.099998,29.867987,436021
2016-12-30,34.040001,34.154999,33.950001,34.044998,29.819813,286700
2017-01-02,34.044998,34.419998,34.009998,34.195000,29.951197,353741
2017-01-03,34.299999,34.555000,34.200001,34.375000,30.108856,653250
2017-01-04,34.415001,34.470001,34.070000,34.154999,29.916162,478289
2017-01-05,34.150002,34.160000,33.849998,33.990002,29.771643,445609
2017-01-06,33.990002,34.134998,33.820000,34.099998,29.867987,373561
2017-01-09,34.119999,34.189999,33.759998,33.930000,29.719088,407801
2017-01-10,33.994999,34.110001,33.634998,33.869999,29.666533,501849
2017-01-11,34.005001,34.325001,33.759998,34.220001,29.973097,711484
2017-01-12,34.185001,34.209999,33.860001,33.884998,29.679668,639562
2017-01-13,34.060001,35.590000,33.930000,35.279999,30.901545,1583918
2017-01-16,35.209999,35.279999,34.820000,34.900002,30.568705,751549
2017-01-17,34.865002,34.865002,34.299999,34.500000,30.218346,656312
2017-01-18,34.639999,34.639999,34.000000,34.209999,29.964334,841858
2017-01-19,34.209999,34.334999,33.980000,34.060001,29.832954,547595
2017-01-20,34.090000,34.994999,33.895000,34.974998,30.634396,1156320
2017-01-23,35.080002,35.189999,34.779999,34.939999,30.603737,777905
2017-01-24,34.980000,35.099998,34.720001,34.965000,30.625637,457511
2017-01-25,35.145000,35.450001,34.980000,35.055000,30.704470,761360
2017-01-26,35.060001,35.209999,34.615002,34.709999,30.402283,673210
2017-01-27,34.715000,34.994999,34.480000,34.689999,30.384766,564720
2017-01-30,34.799999,34.845001,34.154999,34.154999,29.916162,717327
2017-01-31,34.180000,34.334999,33.654999,33.654999,29.478214,895821
2017-02-01,33.849998,34.810001,33.849998,34.445000,30.170174,1005466
2017-02-02,34.299999,34.889999,34.205002,34.630001,30.332212,948056
2017-02-03,34.634998,34.895000,34.599998,34.599998,30.305933,436629
2017-02-06,35.000000,35.174999,34.205002,34.264999,30.012512,695526
2017-02-07,34.230000,34.410000,33.580002,33.650002,29.473839,738539
2017-02-08,33.814999,34.320000,33.799999,34.205002,29.959959,740687
2017-02-09,34.349998,34.445000,34.029999,34.290001,30.034409,641170
2017-02-10,34.450001,34.599998,34.220001,34.250000,29.999374,463037
2017-02-13,34.299999,35.095001,34.299999,34.639999,30.340973,669352
2017-02-14,35.259998,35.880001,34.889999,35.064999,30.713223,1230680
2017-02-15,35.334999,35.520000,35.014999,35.474998,31.072344,603707
2017-02-16,35.389999,35.595001,35.224998,35.410000,31.015411,566465
2017-02-17,35.500000,35.660000,34.904999,35.044998,30.695705,543247
2017-02-20,35.180000,35.415001,34.645000,34.750000,30.437321,518653
2017-02-21,34.555000,34.825001,34.345001,34.700001,30.393526,671885
2017-02-22,34.849998,34.965000,34.365002,34.599998,30.305933,487717
2017-02-23,35.500000,36.845001,35.360001,36.014999,31.545324,1824223
2017-02-24,35.990002,36.150002,35.375000,35.700001,31.269419,923958
2017-02-27,35.799999,36.060001,35.564999,35.924999,31.466496,817958
2017-02-28,36.174999,36.415001,35.919998,36.369999,31.856266,998153
2017-03-01,36.584999,37.110001,36.570000,37.099998,32.495670,1015567
2017-03-02,37.150002,37.320000,36.785000,36.980000,32.390564,935773
2017-03-03,36.790001,37.255001,36.785000,37.255001,32.631435,594692
2017-03-06,37.195000,37.215000,36.900002,37.165001,32.552605,570949
2017-03-07,37.125000,37.174999,36.880001,36.924999,32.342388,541536
2017-03-08,36.834999,37.189999,36.750000,37.185001,32.570122,509288
2017-03-09,37.185001,37.580002,37.090000,37.525002,32.867928,719448
2017-03-10,37.599998,37.959999,37.529999,37.915001,33.209526,646144
2017-03-13,38.000000,39.055000,37.869999,38.200001,33.459152,1874844
2017-03-14,38.250000,38.250000,37.935001,38.060001,33.336533,643856
2017-03-15,38.099998,38.294998,37.904999,38.150002,33.415363,637816
2017-03-16,38.250000,38.505001,38.119999,38.259998,33.511707,1236208
2017-03-17,38.244999,38.494999,38.150002,38.410000,33.643093,1463322
2017-03-20,38.380001,38.564999,38.310001,38.424999,33.656231,616283
2017-03-21,38.500000,38.500000,37.959999,38.009998,33.292728,595795
2017-03-22,37.900002,38.500000,37.330002,38.445000,33.673748,1110965
2017-03-23,38.439999,38.500000,38.055000,38.500000,33.721924,755620
2017-03-24,38.410000,38.639999,38.275002,38.450001,33.678131,673069
2017-03-27,38.220001,38.255001,38.020000,38.189999,33.450397,829185
2017-03-28,38.200001,38.345001,38.125000,38.250000,33.502949,969354
2017-03-29,38.205002,38.410000,38.154999,38.195000,33.454777,686709
2017-03-30,38.145000,38.500000,38.145000,38.430000,33.660606,817571
2017-03-31,38.375000,38.384998,37.904999,38.154999,33.419739,1155025
2017-04-03,38.224998,38.590000,38.139999,38.400002,33.634335,1050861
2017-04-04,38.415001,38.599998,38.235001,38.235001,33.489811,863501
2017-04-05,38.299999,38.419998,38.090000,38.230000,33.485432,1000886
2017-04-06,38.000000,38.400002,37.849998,38.275002,33.524845,782591
2017-04-07,38.125000,38.400002,38.044998,38.395000,33.629951,597775
2017-04-10,38.345001,38.400002,38.044998,38.044998,33.323387,845712
2017-04-11,38.000000,38.419998,37.875000,38.049999,33.327770,981834
2017-04-12,38.099998,38.220001,37.134998,37.134998,32.526325,1161099
2017-04-13,37.139999,37.430000,37.009998,37.365002,32.727787,780257
2017-04-18,37.369999,37.525002,36.369999,36.369999,31.856266,1239084
2017-04-19,36.435001,36.770000,36.290001,36.705002,32.149693,874453
2017-04-20,36.689999,37.410000,36.535000,37.349998,32.714645,954684
2017-04-21,37.294998,37.544998,37.185001,37.305000,32.675232,1033942
2017-04-24,38.610001,39.380001,38.509998,39.000000,34.159874,2261304
2017-04-25,39.000000,39.435001,38.980000,39.174999,34.313152,1134303
2017-04-26,39.200001,39.279999,38.869999,38.869999,34.046005,895176
2017-04-27,38.799999,38.904999,38.630001,38.779999,33.967171,746508
2017-04-28,38.849998,38.910000,38.435001,38.595001,33.805134,1162040
2017-05-02,38.744999,39.060001,38.549999,39.060001,34.212421,936394
2017-05-03,37.619999,37.689999,37.334999,37.360001,34.121094,1203832
2017-05-04,37.514999,38.195000,37.430000,38.099998,34.796936,1691682
2017-05-05,38.200001,38.715000,38.119999,38.540001,35.198795,1777306
2017-05-08,38.700001,38.735001,37.945000,38.160000,34.851738,823821
2017-05-09,38.209999,38.645000,38.205002,38.459999,35.125729,990721
2017-05-10,38.325001,38.360001,37.935001,38.310001,34.988735,968126
2017-05-11,38.250000,38.605000,37.919998,38.125000,34.819771,868627
2017-05-12,38.165001,38.400002,37.935001,38.400002,35.070934,720230
2017-05-15,38.294998,38.744999,38.264999,38.730000,35.372322,911975
2017-05-16,38.750000,38.750000,38.305000,38.575001,35.230759,850023
2017-05-17,38.500000,39.009998,38.025002,38.285000,34.965900,1577561
2017-05-18,38.080002,38.384998,37.445000,37.544998,34.290054,1241976
2017-05-19,37.549999,37.965000,37.349998,37.639999,34.376816,1111062
2017-05-22,37.619999,37.875000,37.474998,37.654999,34.390518,735076
2017-05-23,37.580002,38.145000,37.494999,37.860001,34.577747,902810
2017-05-24,37.950001,38.070000,37.779999,37.860001,34.577747,476100
2017-05-25,37.919998,38.005001,37.619999,37.709999,34.440750,380942
2017-05-26,37.750000,37.810001,37.369999,37.810001,34.532082,414008
2017-05-29,37.669998,37.715000,37.485001,37.509998,34.258087,451567
2017-05-30,37.415001,37.750000,37.250000,37.310001,34.075432,825326
2017-05-31,37.419998,38.305000,37.299999,38.130001,34.824341,1412980
2017-06-01,38.000000,38.369999,37.930000,38.075001,34.774109,672474
2017-06-02,38.240002,38.590000,38.134998,38.380001,35.052666,763407
2017-06-05,38.130001,38.330002,38.080002,38.230000,34.915668,380071
2017-06-06,38.285000,38.744999,38.060001,38.195000,34.883705,953352
2017-06-07,38.105000,38.375000,37.764999,37.764999,34.490982,810075
2017-06-08,37.849998,38.075001,37.560001,38.075001,34.774109,713283
2017-06-09,38.130001,38.334999,37.875000,38.334999,35.011562,502592
2017-06-12,38.294998,38.294998,37.814999,38.070000,34.769539,758240
2017-06-13,38.150002,38.419998,38.014999,38.264999,34.947636,689976
2017-06-14,38.474998,38.625000,38.279999,38.345001,35.020699,961642
2017-06-15,38.310001,38.345001,37.790001,38.195000,34.883705,890286
2017-06-16,38.365002,38.950001,38.360001,38.849998,35.481915,2015361
2017-06-19,38.790001,39.564999,38.750000,39.500000,36.075565,1883380
2017-06-20,39.439999,39.700001,39.430000,39.474998,36.052734,693842
2017-06-21,39.455002,39.455002,38.945000,39.430000,36.011639,554553
2017-06-22,39.360001,39.380001,38.814999,38.895000,35.523018,682187
2017-06-23,39.025002,39.185001,38.724998,39.075001,35.687412,518065
2017-06-26,39.044998,39.470001,39.000000,39.209999,35.810707,546165
2017-06-27,39.014999,39.049999,38.520000,38.540001,35.198795,779543
2017-06-28,38.389999,38.560001,38.080002,38.424999,35.093761,777638
2017-06-29,38.544998,38.599998,36.910000,36.959999,33.755772,1828362
2017-06-30,37.000000,37.259998,36.825001,36.919998,33.719238,1175615
2017-07-03,37.154999,37.285000,36.970001,37.169998,33.947563,771851
2017-07-04,37.014999,37.095001,36.700001,36.720001,33.536579,642986
2017-07-05,36.700001,37.064999,36.695000,36.895000,33.696407,748288
2017-07-06,37.090000,37.090000,36.160000,36.615002,33.440681,1043103
2017-07-07,36.764999,36.764999,36.455002,36.689999,33.509178,612281
2017-07-10,36.900002,37.174999,36.744999,37.025002,33.815136,699436
2017-07-11,37.080002,37.240002,36.544998,36.650002,33.472649,536727
2017-07-12,36.759998,37.779999,36.759998,37.535000,34.280922,1010154
2017-07-13,37.529999,38.154999,37.395000,38.009998,34.714741,892409
2017-07-14,38.070000,38.180000,37.770000,37.945000,34.655376,565721
2017-07-17,37.910000,38.014999,37.680000,37.805000,34.527515,481677
2017-07-18,37.599998,37.605000,37.119999,37.294998,34.061726,1066111
2017-07-19,37.439999,37.845001,37.290001,37.840000,34.559483,549478
2017-07-20,37.965000,38.224998,37.110001,37.169998,33.947563,917576
2017-07-21,37.169998,37.389999,36.259998,36.599998,33.426979,1154314
2017-07-24,36.724998,36.845001,36.230000,36.404999,33.248886,603055
2017-07-25,36.369999,36.985001,36.369999,36.639999,33.463512,657090
2017-07-26,36.095001,36.910000,36.070000,36.750000,33.563976,857056
2017-07-27,36.715000,37.189999,36.509998,36.705002,33.522881,948049
2017-07-28,36.514999,36.514999,36.064999,36.345001,33.194088,956032
2017-07-31,36.299999,36.610001,36.160000,36.244999,33.102757,988187
2017-08-01,36.595001,36.994999,36.200001,36.855000,33.659874,788103
2017-08-02,36.970001,37.060001,36.535000,36.700001,33.518311,593423
2017-08-03,36.680000,37.165001,36.575001,37.139999,33.920166,781218
2017-08-04,37.095001,37.750000,37.095001,37.665001,34.399651,660753
2017-08-07,37.730000,37.869999,37.560001,37.689999,34.422482,336910
2017-08-08,37.705002,37.994999,37.529999,37.910000,34.623409,331281
2017-08-09,37.674999,37.744999,37.294998,37.500000,34.248955,557401
2017-08-10,37.459999,37.950001,37.345001,37.645000,34.381386,737824
2017-08-11,37.500000,37.500000,36.869999,36.904999,33.705540,653565
2017-08-14,37.134998,37.880001,36.985001,37.880001,34.596012,557698
2017-08-15,37.985001,38.145000,37.695000,37.935001,34.646244,401085
2017-08-16,37.935001,38.595001,37.814999,38.285000,34.965900,789421
2017-08-17,38.220001,38.369999,37.810001,37.950001,34.659946,557200
2017-08-18,37.665001,37.840000,37.330002,37.840000,34.559483,522693
2017-08-21,37.610001,37.775002,37.255001,37.439999,34.194157,666165
2017-08-22,37.599998,38.020000,37.514999,38.005001,34.710178,559932
2017-08-23,38.000000,38.240002,37.669998,37.730000,34.459015,449917
2017-08-24,37.849998,37.904999,37.340000,37.380001,34.139362,461255
2017-08-25,37.349998,37.685001,37.250000,37.500000,34.248955,358582
2017-08-28,37.310001,37.480000,37.130001,37.134998,33.915596,301279
2017-08-29,37.000000,37.000000,36.505001,36.660000,33.481781,768869
2017-08-30,36.830002,37.509998,36.705002,37.195000,33.970398,873428
2017-08-31,38.000000,38.520000,37.424999,38.095001,34.792374,1112734
2017-09-01,38.200001,39.000000,38.154999,38.820000,35.454517,1074642
2017-09-04,38.400002,38.544998,38.244999,38.509998,35.171394,585465
2017-09-05,39.000000,39.105000,38.730000,38.730000,35.372322,1145194
2017-09-06,38.520000,38.970001,38.314999,38.830002,35.463654,777408
2017-09-07,38.959999,39.055000,38.625000,38.689999,35.335789,662924
2017-09-08,38.474998,38.750000,38.419998,38.584999,35.239891,477793
2017-09-11,38.599998,39.070000,38.599998,38.845001,35.477352,531538
2017-09-12,38.794998,39.200001,38.794998,38.900002,35.527584,755637
2017-09-13,38.900002,39.005001,38.764999,38.799999,35.436253,584653
2017-09-14,38.834999,38.915001,38.615002,38.730000,35.372322,587255
2017-09-15,38.695000,38.974998,38.395000,38.395000,35.066364,1710189
2017-09-18,38.654999,38.805000,38.470001,38.700001,35.344925,562066
2017-09-19,38.740002,39.145000,38.695000,39.055000,35.669147,763923
2017-09-20,38.974998,39.185001,38.860001,38.970001,35.591518,718755
2017-09-21,39.115002,39.369999,38.720001,38.895000,35.523018,804423
2017-09-22,38.950001,39.145000,38.794998,39.049999,35.664581,1051272
2017-09-25,39.044998,39.619999,38.994999,39.330002,35.920307,975603
2017-09-26,39.325001,39.325001,39.064999,39.160000,35.765045,750854
2017-09-27,39.500000,40.294998,39.500000,40.285000,36.792511,2121537
2017-09-28,40.215000,40.689999,40.134998,40.195000,36.710312,1316114
2017-09-29,39.994999,40.235001,39.915001,40.150002,36.669216,793748
2017-10-02,39.945000,40.514999,39.790001,40.514999,37.002571,710756
2017-10-03,40.500000,40.660000,40.279999,40.474998,36.966042,445790
2017-10-04,40.419998,40.564999,40.189999,40.384998,36.883842,659111
2017-10-05,40.250000,40.380001,39.930000,40.110001,36.632683,696217
2017-10-06,40.035000,40.139999,39.794998,39.889999,36.431755,567079
2017-10-09,39.855000,40.095001,39.849998,39.970001,36.504822,454290
2017-10-10,39.950001,40.125000,39.825001,40.000000,36.532219,566298
2017-10-11,39.974998,40.115002,39.735001,39.855000,36.399792,480426
2017-10-12,39.799999,39.919998,39.685001,39.895000,36.436321,270362
2017-10-13,40.080002,40.325001,39.939999,40.230000,36.742279,691772
2017-10-16,40.165001,40.255001,39.950001,40.070000,36.596153,732780
2017-10-17,40.134998,40.474998,40.134998,40.355000,36.856441,767656
2017-10-18,40.360001,40.509998,40.139999,40.509998,36.998001,838262
2017-10-19,40.410000,40.410000,39.840000,40.270000,36.778812,685838
2017-10-20,40.500000,40.669998,40.285000,40.494999,36.984306,532687
2017-10-23,40.240002,40.485001,40.099998,40.275002,36.783379,537647
2017-10-24,40.130001,40.430000,40.130001,40.369999,36.870144,420391
2017-10-25,40.299999,40.650002,40.125000,40.195000,36.710312,507518
2017-10-26,40.180000,41.189999,40.110001,41.189999,37.619053,957886
2017-10-27,41.205002,41.345001,40.884998,40.900002,37.354198,851397
2017-10-30,40.884998,41.334999,40.709999,41.180000,37.609921,868344
2017-10-31,41.195000,41.435001,41.169998,41.215000,37.641884,637326
2017-11-01,41.349998,41.705002,41.349998,41.505001,37.906746,700812
2017-11-02,41.590000,41.785000,41.334999,41.514999,37.915878,766455
2017-11-03,41.494999,41.775002,41.400002,41.674999,38.062004,527208
2017-11-06,41.645000,41.709999,41.424999,41.665001,38.052872,486736
2017-11-07,41.650002,41.825001,41.224998,41.294998,37.714947,697500
2017-11-08,41.334999,41.695000,41.334999,41.695000,38.080273,890107
2017-11-09,41.505001,41.709999,40.715000,40.755001,37.221767,1114414
2017-11-10,40.709999,40.840000,40.490002,40.509998,36.998001,658670
2017-11-13,40.540001,40.595001,39.680000,40.049999,36.577885,919149
2017-11-14,40.799999,41.105000,40.290001,40.669998,37.144131,1385555
2017-11-15,40.645000,41.035000,40.549999,40.919998,37.372459,1303296
2017-11-16,41.494999,43.095001,41.349998,43.035000,39.304100,2771249
2017-11-17,42.770000,43.049999,42.410000,42.494999,38.810913,1834410
2017-11-20,41.820000,43.125000,41.799999,43.090000,39.354332,1258651
2017-11-21,43.110001,43.279999,42.505001,42.560001,38.870281,1484240
2017-11-22,42.650002,43.040001,42.590000,42.630001,38.934212,972894
2017-11-23,42.599998,43.340000,42.584999,43.195000,39.450230,907116
2017-11-24,43.200001,43.389999,43.000000,43.130001,39.390869,661097
2017-11-27,43.044998,43.639999,42.895000,42.945000,39.221905,922187
2017-11-28,43.119999,43.395000,42.950001,43.250000,39.500462,891404
2017-11-29,43.474998,43.680000,43.195000,43.195000,39.450230,977239
2017-11-30,43.185001,43.689999,43.150002,43.459999,39.692257,1664622
2017-12-01,43.775002,43.775002,42.279999,42.669998,38.970745,950813
2017-12-04,43.000000,43.705002,42.919998,43.435001,39.669422,882540
2017-12-05,43.505001,44.189999,43.465000,44.035000,40.217407,1174344
2017-12-06,43.700001,44.689999,43.555000,44.549999,40.687759,979126
2017-12-07,44.549999,44.845001,44.285000,44.500000,40.642094,953035
2017-12-08,44.709999,44.755001,44.330002,44.419998,40.569031,762384
2017-12-11,44.480000,44.625000,44.230000,44.334999,40.491398,827143
2017-12-12,44.314999,44.685001,44.064999,44.645000,40.774525,817258
2017-12-13,44.500000,44.560001,44.299999,44.410000,40.559895,641321
2017-12-14,44.340000,44.470001,44.000000,44.040001,40.221973,885181
2017-12-15,43.785000,43.970001,43.445000,43.494999,39.724220,2086774
2017-12-18,43.889999,44.230000,43.845001,43.845001,40.043880,922501
2017-12-19,43.959999,44.200001,43.764999,43.915001,40.107815,1019740
2017-12-20,43.840000,44.044998,43.580002,43.654999,39.870350,748254
2017-12-21,43.485001,44.025002,43.419998,43.970001,40.158047,653615
2017-12-22,43.799999,43.970001,43.580002,43.820000,40.021046,521916
2017-12-27,43.705002,43.945000,43.599998,43.705002,39.916016,479645
2017-12-28,43.584999,43.779999,43.224998,43.224998,39.477627,618421
2017-12-29,43.150002,43.485001,43.119999,43.310001,39.555264,545215
