Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,15.460000,15.595000,15.380000,15.520000,13.192094,5627321
2016-06-09,15.460000,15.470000,15.195000,15.215000,12.932841,6570367
2016-06-10,15.200000,15.200000,14.740000,14.740000,12.529089,7162118
2016-06-13,14.570000,14.705000,14.475000,14.600000,12.410089,7069770
2016-06-14,14.455000,14.535000,14.175000,14.175000,12.048837,8718769
2016-06-15,14.350000,14.360000,14.160000,14.160000,12.036084,7028475
2016-06-16,14.050000,14.460000,13.990000,14.390000,12.231586,8604233
2016-06-17,14.475000,14.505000,14.100000,14.290000,12.146585,13219103
2016-06-20,14.675000,14.750000,14.590000,14.670000,12.469589,7438729
2016-06-21,14.260000,14.550000,14.215000,14.435000,12.613771,8177539
2016-06-22,14.520000,14.525000,14.240000,14.240000,12.443374,6946988
2016-06-23,14.360000,14.870000,14.330000,14.775000,12.910872,6377026
2016-06-24,13.100000,14.040000,12.375000,13.665000,11.940919,26201254
2016-06-27,13.500000,13.920000,13.420000,13.585000,11.871015,11810600
2016-06-28,13.910000,14.120000,13.780000,14.075000,12.299191,7696184
2016-06-29,14.295000,14.665000,14.265000,14.620000,12.775431,7768002
2016-06-30,14.495000,14.805000,14.385000,14.655000,12.806012,8267257
2016-07-01,14.755000,14.785000,14.575000,14.585000,12.744845,5469703
2016-07-04,14.645000,14.755000,14.335000,14.405000,12.587556,5901376
2016-07-05,14.285000,14.375000,14.110000,14.135000,12.351621,7181174
2016-07-06,14.010000,14.045000,13.685000,13.705000,11.975873,9761751
2016-07-07,13.800000,14.045000,13.800000,13.895000,12.141901,5277556
2016-07-08,14.050000,14.205000,14.010000,14.155000,12.369097,6303695
2016-07-11,14.215000,14.330000,14.095000,14.235000,12.439004,4269730
2016-07-12,14.250000,14.550000,14.170000,14.535000,12.701153,6108915
2016-07-13,14.455000,14.565000,14.325000,14.395000,12.578816,4617147
2016-07-14,14.575000,14.630000,14.390000,14.590000,12.749215,4620997
2016-07-15,14.570000,14.655000,14.500000,14.635000,12.788537,4391079
2016-07-18,14.605000,14.740000,14.445000,14.450000,12.626879,4331604
2016-07-19,14.395000,14.470000,14.240000,14.265000,12.465219,4484357
2016-07-20,14.310000,14.405000,14.160000,14.255000,12.456481,5532609
2016-07-21,14.250000,14.255000,13.880000,14.175000,12.386575,8119800
2016-07-22,14.215000,14.560000,14.195000,14.465000,12.639986,7574201
2016-07-25,14.440000,14.530000,14.280000,14.355000,12.543864,6225198
2016-07-26,14.400000,14.400000,13.665000,13.820000,12.076365,15776068
2016-07-27,13.905000,13.930000,13.720000,13.825000,12.080732,9387220
2016-07-28,13.865000,13.870000,13.645000,13.685000,11.958398,7598475
2016-07-29,13.795000,13.800000,13.600000,13.690000,11.962766,6837286
2016-08-01,13.865000,13.870000,13.565000,13.755000,12.019565,5172684
2016-08-02,13.725000,13.735000,13.480000,13.505000,11.801105,5204450
2016-08-03,13.530000,13.635000,13.410000,13.590000,11.875383,4569788
2016-08-04,13.685000,13.705000,13.530000,13.655000,11.932182,4136928
2016-08-05,13.705000,13.905000,13.705000,13.840000,12.093841,6546565
2016-08-08,13.845000,13.880000,13.690000,13.750000,12.015196,5166621
2016-08-09,13.750000,13.925000,13.730000,13.925000,12.168117,7628455
2016-08-10,13.885000,13.995000,13.825000,13.825000,12.080732,3640537
2016-08-11,13.890000,14.135000,13.770000,14.125000,12.342882,4334419
2016-08-12,14.140000,14.150000,14.005000,14.125000,12.342882,3327038
2016-08-15,14.125000,14.155000,13.970000,13.970000,12.207439,2703256
2016-08-16,13.965000,13.965000,13.755000,13.785000,12.045779,4156128
2016-08-17,13.825000,13.835000,13.575000,13.610000,11.892859,4019043
2016-08-18,13.735000,13.775000,13.575000,13.680000,11.954028,2920781
2016-08-19,13.630000,13.715000,13.420000,13.505000,11.801105,4037794
2016-08-22,13.525000,13.805000,13.510000,13.625000,11.905966,3323183
2016-08-23,13.680000,13.755000,13.560000,13.675000,11.949658,3853391
2016-08-24,13.605000,13.710000,13.515000,13.530000,11.822952,5401273
2016-08-25,13.545000,13.670000,13.450000,13.600000,11.884121,4245859
2016-08-26,13.615000,13.710000,13.570000,13.660000,11.936551,3393681
2016-08-29,13.600000,13.600000,13.475000,13.525000,11.818583,3105584
2016-08-30,13.615000,13.765000,13.525000,13.525000,11.818583,5995382
2016-08-31,13.550000,14.020000,13.525000,13.690000,11.962766,8423049
2016-09-01,13.485000,13.600000,13.350000,13.415000,11.722462,11736245
2016-09-02,13.455000,13.715000,13.435000,13.700000,11.971504,6459145
2016-09-05,13.730000,13.795000,13.620000,13.660000,11.936551,4478500
2016-09-06,13.645000,13.690000,13.585000,13.595000,11.879751,3756689
2016-09-07,13.645000,13.670000,13.510000,13.605000,11.888490,4310836
2016-09-08,13.635000,13.750000,13.555000,13.720000,11.988981,5553856
2016-09-09,13.710000,13.725000,13.555000,13.620000,11.901597,4307348
2016-09-12,13.365000,13.465000,13.280000,13.390000,11.700616,7159421
2016-09-13,13.465000,13.540000,13.160000,13.175000,11.512743,8707879
2016-09-14,13.275000,13.290000,13.045000,13.100000,11.447205,7167212
2016-09-15,13.085000,13.190000,13.035000,13.100000,11.447205,9286419
2016-09-16,13.070000,13.545000,13.040000,13.365000,11.678770,18024335
2016-09-19,13.450000,13.550000,13.355000,13.425000,11.731201,5019696
2016-09-20,13.420000,13.535000,13.370000,13.450000,11.753045,5380544
2016-09-21,13.600000,13.735000,13.530000,13.590000,11.875383,5963469
2016-09-22,13.680000,13.830000,13.610000,13.740000,12.006456,7441560
2016-09-23,13.700000,13.775000,13.660000,13.740000,12.006456,4403472
2016-09-26,13.640000,13.705000,13.480000,13.525000,11.818583,4979090
2016-09-27,13.750000,13.915000,13.700000,13.760000,12.023933,8700810
2016-09-28,13.820000,14.000000,13.815000,13.935000,12.176855,5263647
2016-09-29,14.040000,14.130000,13.895000,13.950000,12.189963,4372087
2016-09-30,13.820000,13.970000,13.670000,13.930000,12.172485,6483117
2016-10-03,13.815000,13.925000,13.710000,13.800000,12.058887,4882972
2016-10-04,13.820000,14.125000,13.815000,14.045000,12.272977,6887001
2016-10-05,13.945000,13.960000,13.800000,13.850000,12.102580,4741704
2016-10-06,13.900000,13.900000,13.570000,13.670000,11.945290,5825920
2016-10-07,13.685000,13.695000,13.495000,13.600000,11.884121,5027578
2016-10-10,13.625000,13.850000,13.605000,13.840000,12.093841,4703940
2016-10-11,13.810000,13.945000,13.755000,13.850000,12.102580,4146122
2016-10-12,13.855000,13.900000,13.705000,13.720000,11.988981,4674744
2016-10-13,13.640000,13.680000,13.465000,13.680000,11.954028,5045113
2016-10-14,13.795000,13.975000,13.720000,13.905000,12.150639,4763749
2016-10-17,13.880000,14.020000,13.835000,13.925000,12.168117,3472568
2016-10-18,14.040000,14.145000,14.005000,14.130000,12.347252,3879886
2016-10-19,14.135000,14.135000,13.965000,14.015000,12.246761,3724458
2016-10-20,14.060000,14.060000,13.840000,14.015000,12.246761,5321465
2016-10-21,14.025000,14.085000,13.935000,14.080000,12.303561,4998671
2016-10-24,14.150000,14.185000,14.025000,14.085000,12.307930,4811845
2016-10-25,14.370000,14.845000,14.340000,14.665000,12.814752,11233112
2016-10-26,14.905000,14.920000,14.565000,14.690000,12.836598,5311100
2016-10-27,14.690000,14.800000,14.490000,14.595000,12.753585,6655699
2016-10-28,14.535000,14.550000,14.380000,14.505000,12.674939,5989766
2016-10-31,14.400000,14.450000,14.270000,14.350000,12.539496,5782384
2016-11-01,14.385000,14.425000,14.135000,14.150000,12.364728,4958148
2016-11-02,14.030000,14.225000,14.005000,14.110000,12.329776,5638238
2016-11-03,14.100000,14.150000,14.015000,14.015000,12.246761,4683306
2016-11-04,14.010000,14.035000,13.780000,13.800000,12.058887,6973676
2016-11-07,13.995000,14.030000,13.875000,13.980000,12.216177,5273380
2016-11-08,13.915000,14.020000,13.855000,13.970000,12.207439,3807445
2016-11-09,13.610000,14.060000,13.575000,14.060000,12.286084,10326564
2016-11-10,14.150000,14.155000,13.530000,13.685000,11.958398,14332612
2016-11-11,13.715000,13.755000,13.495000,13.545000,11.836060,6656649
2016-11-14,13.625000,13.630000,13.340000,13.425000,11.731201,6472189
2016-11-15,13.550000,13.710000,13.520000,13.625000,11.905966,6429523
2016-11-16,13.700000,13.805000,13.505000,13.540000,11.831692,5135216
2016-11-17,13.585000,13.785000,13.485000,13.740000,12.006456,6181213
2016-11-18,13.785000,13.815000,13.550000,13.660000,11.936551,6620389
2016-11-21,13.735000,13.755000,13.555000,13.715000,11.984612,3636183
2016-11-22,13.785000,13.865000,13.750000,13.815000,12.071995,6219157
2016-11-23,13.810000,13.830000,13.665000,13.725000,11.993350,4420021
2016-11-24,13.745000,13.785000,13.630000,13.710000,11.980243,2182901
2016-11-25,13.720000,13.775000,13.645000,13.770000,12.032671,2411374
2016-11-28,13.710000,13.755000,13.560000,13.600000,11.884121,4293797
2016-11-29,13.600000,13.870000,13.590000,13.770000,12.032671,5531374
2016-11-30,13.765000,13.915000,13.710000,13.755000,12.019565,7298334
2016-12-01,13.700000,13.765000,13.580000,13.630000,11.910335,6247914
2016-12-02,13.495000,13.495000,13.325000,13.400000,11.709354,8884062
2016-12-05,13.135000,13.510000,13.090000,13.240000,11.744836,8608337
2016-12-06,13.170000,13.475000,13.170000,13.425000,11.908946,6930457
2016-12-07,13.530000,13.550000,13.335000,13.490000,11.966605,8822865
2016-12-08,13.550000,13.890000,13.525000,13.735000,12.183938,9894792
2016-12-09,13.735000,13.780000,13.470000,13.500000,11.975475,12002990
2016-12-12,13.525000,13.560000,13.445000,13.515000,11.988783,5216569
2016-12-13,13.520000,13.780000,13.515000,13.770000,12.214985,8123219
2016-12-14,13.700000,13.875000,13.655000,13.860000,12.294822,7748558
2016-12-15,13.810000,13.865000,13.675000,13.715000,12.166197,9884458
2016-12-16,13.770000,14.075000,13.750000,14.000000,12.419013,23130362
2016-12-19,14.000000,14.240000,13.965000,14.210000,12.605298,7573084
2016-12-20,14.250000,14.410000,14.175000,14.215000,12.609733,5483033
2016-12-21,14.200000,14.290000,14.120000,14.190000,12.587556,4412254
2016-12-22,14.190000,14.245000,14.095000,14.135000,12.538768,4762652
2016-12-23,14.210000,14.345000,14.165000,14.290000,12.676261,3104999
2016-12-27,14.305000,14.365000,14.200000,14.275000,12.662957,2095184
2016-12-28,14.250000,14.265000,14.175000,14.220000,12.614168,2698714
2016-12-29,14.175000,14.445000,14.160000,14.375000,12.751664,3132063
2016-12-30,14.400000,14.445000,14.300000,14.435000,12.804888,3594089
2017-01-02,14.395000,14.610000,14.365000,14.570000,12.924644,2306553
2017-01-03,14.625000,14.635000,14.475000,14.590000,12.942385,4314413
2017-01-04,14.635000,14.720000,14.545000,14.705000,13.044397,5563953
2017-01-05,14.620000,14.835000,14.605000,14.795000,13.124234,4935238
2017-01-06,14.795000,14.880000,14.695000,14.790000,13.119800,3823411
2017-01-09,14.830000,14.830000,14.620000,14.780000,13.110928,3387678
2017-01-10,14.800000,14.800000,14.475000,14.610000,12.960126,6318863
2017-01-11,14.640000,14.690000,14.465000,14.650000,12.995609,5397032
2017-01-12,14.650000,14.780000,14.455000,14.780000,13.110928,6750963
2017-01-13,14.780000,15.045000,14.735000,14.990000,13.297214,7334958
2017-01-16,14.990000,15.020000,14.850000,14.915000,13.230682,5216347
2017-01-17,14.865000,14.985000,14.700000,14.960000,13.270600,4877165
2017-01-18,14.970000,15.015000,14.865000,14.970000,13.279472,4385929
2017-01-19,14.930000,14.980000,14.775000,14.865000,13.186329,5029653
2017-01-20,14.870000,14.980000,14.765000,14.865000,13.186329,10157606
2017-01-23,14.780000,14.790000,14.655000,14.725000,13.062140,3435106
2017-01-24,14.685000,14.780000,14.525000,14.630000,12.977867,5458843
2017-01-25,14.740000,14.760000,14.485000,14.530000,12.889161,6932402
2017-01-26,14.560000,14.590000,14.455000,14.555000,12.911337,5153173
2017-01-27,14.570000,14.570000,14.345000,14.450000,12.818195,5531957
2017-01-30,14.450000,14.520000,14.290000,14.370000,12.747228,4133837
2017-01-31,14.355000,14.485000,14.325000,14.325000,12.707311,5180508
2017-02-01,14.400000,14.510000,14.210000,14.265000,12.654086,6206105
2017-02-02,14.180000,14.415000,14.110000,14.280000,12.667393,5603127
2017-02-03,14.325000,14.420000,14.295000,14.365000,12.742793,2985959
2017-02-06,14.555000,14.605000,14.280000,14.280000,12.667393,4697309
2017-02-07,14.275000,14.310000,14.105000,14.150000,12.552073,4635709
2017-02-08,14.225000,14.295000,14.070000,14.280000,12.667393,4400142
2017-02-09,14.325000,14.500000,14.280000,14.450000,12.818195,4457365
2017-02-10,14.455000,14.500000,14.335000,14.405000,12.778277,4667217
2017-02-13,14.430000,14.525000,14.340000,14.405000,12.778277,4244107
2017-02-14,14.650000,14.710000,14.455000,14.495000,12.858112,8177072
2017-02-15,14.600000,14.665000,14.510000,14.595000,12.946821,4818283
2017-02-16,14.615000,14.700000,14.550000,14.655000,13.000044,4224136
2017-02-17,14.695000,14.695000,14.300000,14.395000,12.769406,6996257
2017-02-20,14.500000,14.510000,14.280000,14.350000,12.729488,6348693
2017-02-21,14.510000,14.520000,14.420000,14.455000,12.822630,5998017
2017-02-22,14.490000,14.700000,14.405000,14.540000,12.898031,6424217
2017-02-23,14.750000,14.795000,14.500000,14.610000,12.960126,6574233
2017-02-24,14.650000,14.685000,14.355000,14.420000,12.791582,7580534
2017-02-27,14.490000,14.500000,14.215000,14.265000,12.654086,5689177
2017-02-28,14.320000,14.340000,14.140000,14.265000,12.654086,6305347
2017-03-01,14.360000,14.445000,14.260000,14.400000,12.773841,6019119
2017-03-02,14.435000,14.435000,14.255000,14.370000,12.747228,6331941
2017-03-03,14.250000,14.495000,14.250000,14.375000,12.751664,6715324
2017-03-06,14.400000,14.435000,14.295000,14.400000,12.773841,5277870
2017-03-07,14.470000,14.475000,14.285000,14.345000,12.725052,5838383
2017-03-08,14.310000,14.400000,14.230000,14.385000,12.760534,4567407
2017-03-09,14.390000,14.675000,14.335000,14.635000,12.982303,6431180
2017-03-10,14.720000,14.860000,14.650000,14.765000,13.097623,6571792
2017-03-13,14.745000,15.155000,14.660000,14.695000,13.035526,7929317
2017-03-14,14.695000,14.730000,14.515000,14.595000,12.946821,4962007
2017-03-15,14.605000,14.605000,14.490000,14.520000,12.880290,3820643
2017-03-16,14.665000,14.755000,14.575000,14.730000,13.066574,6742041
2017-03-17,14.725000,14.855000,14.610000,14.855000,13.177459,8552928
2017-03-20,14.800000,14.915000,14.760000,14.780000,13.110928,3882600
2017-03-21,14.810000,14.870000,14.640000,14.695000,13.035526,5636120
2017-03-22,14.680000,14.840000,14.615000,14.825000,13.150846,5296330
2017-03-23,14.795000,14.860000,14.580000,14.800000,13.128671,6581260
2017-03-24,14.770000,14.780000,14.610000,14.650000,12.995609,7008709
2017-03-27,14.550000,14.780000,14.510000,14.780000,13.110928,4932079
2017-03-28,14.730000,14.770000,14.590000,14.685000,13.026656,6234365
2017-03-29,14.670000,14.680000,14.550000,14.600000,12.951256,5271576
2017-03-30,14.615000,14.625000,14.480000,14.625000,12.973432,4618537
2017-03-31,14.565000,14.605000,14.360000,14.565000,12.920207,10500152
2017-04-03,14.650000,14.650000,14.520000,14.550000,12.906902,5437236
2017-04-04,14.575000,14.600000,14.450000,14.460000,12.827065,5264366
2017-04-05,14.495000,14.495000,14.375000,14.385000,12.760534,4720680
2017-04-06,14.365000,14.405000,14.290000,14.355000,12.733922,5369804
2017-04-07,14.315000,14.350000,14.220000,14.305000,12.689569,6083467
2017-04-10,14.305000,14.355000,14.215000,14.290000,12.676261,4108111
2017-04-11,14.210000,14.340000,14.210000,14.340000,12.720616,4721164
2017-04-12,14.380000,14.440000,14.295000,14.360000,12.738357,6358811
2017-04-13,14.345000,14.390000,14.115000,14.150000,12.552073,6664734
2017-04-18,14.190000,14.200000,13.910000,13.965000,12.387963,8609088
2017-04-19,13.935000,14.045000,13.880000,14.030000,12.445623,6235145
2017-04-20,14.015000,14.095000,13.920000,14.050000,12.463365,7885165
2017-04-21,14.005000,14.055000,13.905000,14.010000,12.427883,10402112
2017-04-24,14.755000,14.800000,14.450000,14.715000,13.053269,16580010
2017-04-25,14.755000,14.760000,14.605000,14.640000,12.986738,7652299
2017-04-26,14.650000,14.835000,14.600000,14.725000,13.062140,8687310
2017-04-27,14.800000,14.820000,14.440000,14.540000,12.898031,8601097
2017-04-28,14.565000,14.570000,14.115000,14.200000,12.596427,11768370
2017-05-02,14.275000,14.360000,14.200000,14.320000,12.702875,7608374
2017-05-03,14.320000,14.435000,14.250000,14.385000,12.760534,5209250
2017-05-04,14.480000,14.635000,14.400000,14.600000,12.951256,8302391
2017-05-05,14.695000,15.000000,14.650000,15.000000,13.306085,10444977
2017-05-08,15.150000,15.250000,14.925000,15.045000,13.346004,7126437
2017-05-09,15.125000,15.160000,14.980000,15.050000,13.350438,7787554
2017-05-10,15.050000,15.075000,14.840000,14.910000,13.226248,6294001
2017-05-11,14.960000,14.960000,14.820000,14.835000,13.159718,5923128
2017-05-12,14.850000,15.340000,14.825000,15.325000,13.594382,9142972
2017-05-15,15.360000,15.405000,15.205000,15.265000,13.541160,4437746
2017-05-16,15.330000,15.515000,15.270000,15.440000,13.696396,6113392
2017-05-17,15.400000,15.400000,15.160000,15.245000,13.523417,6275437
2017-05-18,15.275000,15.300000,15.010000,15.215000,13.496805,6632142
2017-05-19,15.225000,15.335000,15.160000,15.290000,13.563335,6402993
2017-05-22,15.280000,15.610000,15.240000,15.600000,13.838328,7654922
2017-05-23,15.550000,15.795000,15.510000,15.580000,13.820587,7242124
2017-05-24,15.620000,15.760000,15.545000,15.700000,13.927035,6009723
2017-05-25,15.750000,15.765000,15.620000,15.690000,13.918164,4027109
2017-05-26,15.705000,15.760000,15.600000,15.730000,13.953647,4165167
2017-05-29,15.700000,15.760000,15.650000,15.735000,13.958082,1956574
2017-05-30,15.650000,15.735000,15.575000,15.650000,13.882681,4921458
2017-05-31,15.685000,15.790000,15.605000,15.640000,13.873811,8704677
2017-06-01,15.650000,15.725000,15.530000,15.530000,13.776233,7983923
2017-06-02,15.600000,15.645000,15.445000,15.550000,13.793974,6961058
2017-06-05,15.565000,15.600000,15.405000,15.460000,13.714139,2409482
2017-06-06,15.415000,15.495000,15.275000,15.420000,13.678654,5411725
2017-06-07,15.340000,15.540000,15.295000,15.315000,13.585512,6175892
2017-06-08,15.300000,15.370000,15.205000,15.245000,13.523417,6093674
2017-06-09,15.215000,15.420000,15.215000,15.270000,13.545594,5893212
2017-06-12,14.900000,15.065000,14.825000,15.065000,13.723226,8408545
2017-06-13,14.970000,15.025000,14.790000,14.880000,13.554704,7741153
2017-06-14,14.910000,15.040000,14.855000,14.855000,13.531929,6977822
2017-06-15,14.820000,14.825000,14.455000,14.640000,13.336080,10989490
2017-06-16,14.680000,14.745000,14.605000,14.735000,13.422618,9447142
2017-06-19,14.780000,14.835000,14.560000,14.560000,13.263205,6707643
2017-06-20,14.600000,14.620000,14.410000,14.415000,13.131119,9468144
2017-06-21,14.400000,14.545000,14.265000,14.510000,13.217657,6898927
2017-06-22,14.475000,14.485000,14.285000,14.400000,13.117455,6470027
2017-06-23,14.350000,14.400000,14.285000,14.370000,13.090127,3931602
2017-06-26,14.430000,14.490000,14.345000,14.390000,13.108345,4244820
2017-06-27,14.390000,14.390000,14.175000,14.250000,12.980814,4964439
2017-06-28,14.200000,14.345000,14.125000,14.190000,12.926159,5549457
2017-06-29,14.235000,14.255000,13.925000,14.035000,12.784963,8608492
2017-06-30,14.025000,14.095000,13.850000,13.890000,12.652879,7901631
2017-07-03,14.000000,14.105000,13.950000,14.080000,12.825955,5079865
2017-07-04,14.050000,14.085000,13.940000,14.065000,12.812292,4937414
2017-07-05,14.065000,14.155000,14.030000,14.080000,12.825955,7428915
2017-07-06,14.075000,14.130000,13.960000,14.030000,12.780409,6074896
2017-07-07,14.000000,14.065000,13.905000,14.005000,12.757635,4485172
2017-07-10,14.050000,14.090000,13.945000,14.045000,12.794073,3696030
2017-07-11,14.100000,14.130000,13.900000,13.925000,12.684761,4404468
2017-07-12,13.955000,14.245000,13.930000,14.130000,12.871503,6818943
2017-07-13,14.180000,14.485000,14.140000,14.360000,13.081017,7766218
2017-07-14,14.415000,14.440000,14.220000,14.295000,13.021806,4317532
2017-07-17,14.335000,14.410000,14.275000,14.375000,13.094681,5023668
2017-07-18,14.365000,14.485000,14.240000,14.250000,12.980814,4706896
2017-07-19,14.295000,14.400000,14.245000,14.350000,13.071908,3290422
2017-07-20,14.440000,14.500000,14.290000,14.375000,13.094681,4592638
2017-07-21,14.440000,14.535000,14.130000,14.225000,12.958041,7515341
2017-07-24,14.270000,14.275000,14.090000,14.190000,12.926159,4971335
2017-07-25,14.205000,14.415000,14.180000,14.230000,12.962596,5069564
2017-07-26,14.230000,14.435000,14.175000,14.330000,13.053689,4445254
2017-07-27,14.765000,14.785000,14.395000,14.480000,13.190329,12548225
2017-07-28,14.480000,14.480000,14.265000,14.325000,13.049135,8612389
2017-07-31,14.310000,14.375000,14.210000,14.220000,12.953486,6178475
2017-08-01,14.430000,14.430000,14.210000,14.260000,12.989924,5580105
2017-08-02,14.300000,14.300000,14.180000,14.235000,12.967151,4479951
2017-08-03,14.200000,14.340000,14.150000,14.300000,13.026362,4239663
2017-08-04,14.250000,14.535000,14.250000,14.455000,13.167557,4274961
2017-08-07,14.455000,14.515000,14.415000,14.510000,13.217657,3240424
2017-08-08,14.500000,14.565000,14.405000,14.470000,13.181220,4597477
2017-08-09,14.390000,14.390000,14.175000,14.325000,13.049135,7574249
2017-08-10,14.320000,14.385000,14.250000,14.285000,13.012698,5418350
2017-08-11,14.220000,14.265000,14.035000,14.065000,12.812292,6168310
2017-08-14,14.095000,14.330000,14.025000,14.285000,13.012698,4539440
2017-08-15,14.315000,14.430000,14.310000,14.330000,13.053689,3800562
2017-08-16,14.390000,14.400000,14.310000,14.330000,13.053689,3615723
2017-08-17,14.320000,14.350000,14.195000,14.245000,12.976260,5050217
2017-08-18,14.175000,14.250000,14.115000,14.225000,12.958041,5245160
2017-08-21,14.200000,14.210000,14.100000,14.155000,12.894276,5508134
2017-08-22,14.210000,14.265000,14.170000,14.245000,12.976260,4652801
2017-08-23,14.270000,14.355000,14.225000,14.250000,12.980814,3458238
2017-08-24,14.270000,14.305000,14.185000,14.215000,12.948933,3191857
2017-08-25,14.225000,14.250000,14.100000,14.150000,12.889721,3884264
2017-08-28,14.105000,14.210000,14.050000,14.150000,12.889721,2874465
2017-08-29,14.055000,14.135000,13.965000,14.110000,12.853284,5612752
2017-08-30,14.205000,14.270000,14.155000,14.210000,12.944378,5126769
2017-08-31,14.245000,14.325000,14.200000,14.275000,13.003588,5354757
2017-09-01,14.275000,14.345000,14.220000,14.255000,12.985370,4868694
2017-09-04,14.185000,14.275000,14.165000,14.235000,12.967151,3172377
2017-09-05,14.050000,14.140000,13.900000,13.950000,12.707535,9666947
2017-09-06,13.900000,13.965000,13.810000,13.890000,12.652879,4321721
2017-09-07,13.910000,13.940000,13.780000,13.930000,12.689316,6564966
2017-09-08,13.900000,13.925000,13.790000,13.810000,12.580004,5225303
2017-09-11,13.885000,13.965000,13.850000,13.950000,12.707535,5711831
2017-09-12,13.950000,13.985000,13.870000,13.940000,12.698424,5842469
2017-09-13,13.960000,13.985000,13.855000,13.975000,12.730309,6174694
2017-09-14,13.975000,13.990000,13.890000,13.920000,12.680206,4574217
2017-09-15,13.935000,13.980000,13.825000,13.895000,12.657434,12462330
2017-09-18,13.970000,14.050000,13.925000,14.010000,12.762191,5363502
2017-09-19,14.020000,14.105000,13.930000,14.085000,12.830511,5911331
2017-09-20,14.120000,14.220000,14.085000,14.085000,12.830511,6404643
2017-09-21,14.080000,14.100000,13.680000,13.770000,12.543567,12860497
2017-09-22,13.770000,13.870000,13.710000,13.780000,12.552676,6748170
2017-09-25,13.750000,13.860000,13.725000,13.825000,12.593668,5070561
2017-09-26,13.850000,13.940000,13.790000,13.840000,12.607331,5290359
2017-09-27,13.875000,13.895000,13.820000,13.890000,12.652879,6792789
2017-09-28,13.875000,13.880000,13.780000,13.820000,12.589113,6273381
2017-09-29,13.845000,13.900000,13.780000,13.860000,12.625550,7677738
2017-10-02,13.860000,13.860000,13.730000,13.775000,12.548120,6285645
2017-10-03,13.785000,13.870000,13.735000,13.810000,12.580004,3695868
2017-10-04,13.840000,13.840000,13.660000,13.730000,12.507129,6064744
2017-10-05,13.700000,13.810000,13.700000,13.810000,12.580004,4477432
2017-10-06,13.815000,13.860000,13.780000,13.835000,12.602777,4716839
2017-10-09,13.880000,13.880000,13.725000,13.790000,12.561785,4553126
2017-10-10,13.795000,13.850000,13.725000,13.830000,12.598222,3921508
2017-10-11,13.840000,13.970000,13.730000,13.920000,12.680206,6550238
2017-10-12,13.880000,13.895000,13.800000,13.830000,12.598222,5467753
2017-10-13,13.850000,13.925000,13.810000,13.830000,12.598222,5774438
2017-10-16,13.870000,13.935000,13.835000,13.900000,12.661987,4726655
2017-10-17,13.900000,13.925000,13.825000,13.865000,12.630104,5290683
2017-10-18,13.900000,13.905000,13.755000,13.795000,12.566339,5653133
2017-10-19,13.785000,13.820000,13.600000,13.650000,12.434254,9369281
2017-10-20,13.710000,13.720000,13.525000,13.650000,12.434254,8993106
2017-10-23,13.670000,13.830000,13.620000,13.655000,12.438809,5586616
2017-10-24,13.635000,13.725000,13.610000,13.655000,12.438809,4223636
2017-10-25,13.670000,13.680000,13.500000,13.565000,12.356825,7339187
2017-10-26,13.730000,13.825000,13.635000,13.740000,12.516237,11097626
2017-10-27,13.845000,13.995000,13.760000,13.950000,12.707535,10408888
2017-10-30,14.110000,14.200000,14.075000,14.170000,12.907939,8822132
2017-10-31,14.140000,14.175000,14.070000,14.085000,12.830511,6671113
2017-11-01,14.120000,14.240000,14.080000,14.185000,12.921604,6578449
2017-11-02,14.215000,14.340000,14.185000,14.290000,13.017252,8231213
2017-11-03,14.380000,14.380000,14.240000,14.290000,13.017252,6659473
2017-11-06,14.290000,14.295000,14.215000,14.270000,12.999034,6382241
2017-11-07,14.305000,14.345000,14.245000,14.250000,12.980814,6041884
2017-11-08,14.295000,14.385000,14.270000,14.335000,13.058245,8002364
2017-11-09,14.345000,14.405000,14.225000,14.295000,13.021806,7073659
2017-11-10,14.345000,14.360000,14.215000,14.265000,12.994478,5624197
2017-11-13,14.305000,14.320000,14.025000,14.100000,12.844174,6981694
2017-11-14,14.120000,14.205000,13.925000,14.010000,12.762191,8967587
2017-11-15,13.955000,14.075000,13.895000,13.990000,12.743972,8318390
2017-11-16,14.050000,14.085000,13.960000,14.070000,12.816847,5941884
2017-11-17,14.120000,14.140000,13.995000,14.110000,12.853284,7062210
2017-11-20,14.105000,14.220000,14.040000,14.140000,12.880612,4937303
2017-11-21,14.145000,14.205000,14.100000,14.145000,12.885166,5130121
2017-11-22,14.135000,14.265000,14.120000,14.175000,12.912495,5482873
2017-11-23,14.160000,14.260000,14.095000,14.255000,12.985370,4834770
2017-11-24,14.255000,14.330000,14.175000,14.265000,12.994478,4067816
2017-11-27,14.260000,14.370000,14.225000,14.315000,13.040025,4647692
2017-11-28,14.355000,14.470000,14.320000,14.410000,13.126564,4921825
2017-11-29,14.470000,14.600000,14.390000,14.460000,13.172112,7812534
2017-11-30,14.465000,14.745000,14.380000,14.480000,13.190329,12912875
2017-12-01,14.470000,14.610000,14.350000,14.450000,13.163002,8773653
2017-12-04,14.520000,14.600000,14.420000,14.510000,13.217657,7055529
2017-12-05,14.250000,14.440000,14.240000,14.240000,13.199120,8623743
2017-12-06,14.170000,14.295000,14.105000,14.240000,13.199120,7636447
2017-12-07,14.260000,14.680000,14.165000,14.570000,13.504998,13743798
